dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count,wse_lag_1_obs,target_observed_at_1_obs,wse_lag_3_obs,target_observed_at_3_obs,wse_lag_7_obs,target_observed_at_7_obs,wse_lag_14_obs,target_observed_at_14_obs,wse_lag_30_obs,target_observed_at_30_obs,target_wse_next_1_obs,target_wse_next_3_obs,target_wse_next_7_obs,target_wse_next_14_obs,target_wse_next_30_obs,wse_lag1,target_wse_1d,wse_lag3,target_wse_3d,wse_lag7,target_wse_7d,wse_lag14,target_wse_14d,wse_lag30,target_wse_30d,target_observed_at,horizon_days,month_number,sin_month,cos_month,water_level_state,day_of_year,quarter,upstream_wse
8972,"Unnamed, River",31.0543,30.4622,2012-09-19T07:01:25Z,2012-09,3.618,0.035,water-level-altimetry,DAHITI,1,3.756,2012-10-09T02:58:27Z,3.949,2012-10-28T22:55:29Z,3.936,2012-12-07T14:49:37Z,3.537,2013-02-24T22:37:50Z,3.448,2013-09-01T08:09:50Z,3.597,3.794,3.609,3.537,3.55,3.756,3.597,3.949,3.794,3.936,3.609,3.537,3.537,3.448,3.55,2012-12-07T14:49:37Z,79.32513888888889,9,-1.0,-1.8369701987210297e-16,Low_Water,263,3,
8972,"Unnamed, River",31.0543,30.4622,2012-10-09T02:58:27Z,2012-10,3.597,0.004,water-level-altimetry,DAHITI,3,3.618,2012-10-19T00:56:58Z,3.819,2012-11-07T20:54:02Z,4.059,2012-12-17T12:48:09Z,3.579,2013-03-06T20:36:21Z,3.343,2013-09-21T04:06:53Z,3.72,3.75,3.311,3.485,3.746,3.618,3.72,3.819,3.75,4.059,3.311,3.579,3.485,3.343,3.746,2012-12-17T12:48:09Z,69.4095138888889,10,-0.8660254037844386,0.5000000000000001,Low_Water,283,4,
8972,"Unnamed, River",31.0543,30.4622,2012-10-19T00:56:58Z,2012-10,3.72,0.076,water-level-altimetry,DAHITI,3,3.597,2012-10-28T22:55:29Z,3.756,2012-11-17T18:52:34Z,4.189,2012-12-27T10:46:41Z,3.645,2013-03-16T18:34:53Z,3.522,2013-10-01T02:05:25Z,3.794,3.421,3.258,3.55,3.701,3.597,3.794,3.756,3.421,4.189,3.258,3.645,3.55,3.522,3.701,2012-12-27T10:46:41Z,69.40952546296296,10,-0.8660254037844386,0.5000000000000001,Low_Water,293,4,
8972,"Unnamed, River",31.0543,30.4622,2012-10-28T22:55:29Z,2012-10,3.794,0.171,water-level-altimetry,DAHITI,3,3.72,2012-11-07T20:54:02Z,3.618,2012-11-27T16:51:06Z,4.07,2013-01-16T06:43:45Z,3.914,2013-04-15T12:30:28Z,2.951,2013-10-11T00:03:56Z,3.75,3.215,3.352,3.452,3.599,3.72,3.75,3.618,3.215,4.07,3.352,3.914,3.452,2.951,3.599,2013-01-16T06:43:45Z,79.32518518518519,10,-0.8660254037844386,0.5000000000000001,Low_Water,302,4,
8972,"Unnamed, River",31.0543,30.4622,2012-11-07T20:54:02Z,2012-11,3.75,0.008,water-level-altimetry,DAHITI,3,3.794,2012-11-17T18:52:34Z,3.597,2012-12-07T14:49:37Z,3.949,2013-01-26T04:42:16Z,3.988,2013-04-25T10:29:00Z,2.931,2013-10-20T22:02:27Z,3.421,3.609,3.102,3.762,3.829,3.794,3.421,3.597,3.609,3.949,3.102,3.988,3.762,2.931,3.829,2013-01-26T04:42:16Z,79.32516203703703,11,-0.5000000000000004,0.8660254037844384,Low_Water,312,4,
8972,"Unnamed, River",31.0543,30.4622,2012-11-17T18:52:34Z,2012-11,3.421,0.142,water-level-altimetry,DAHITI,3,3.75,2012-11-27T16:51:06Z,3.72,2012-12-17T12:48:09Z,3.819,2013-02-05T02:40:47Z,3.914,2013-05-05T08:27:31Z,3.065,2013-10-30T20:00:59Z,3.215,3.311,3.081,3.849,3.991,3.75,3.215,3.72,3.311,3.819,3.081,3.914,3.849,3.065,3.991,2013-02-05T02:40:47Z,79.32515046296297,11,-0.5000000000000004,0.8660254037844384,Low_Water,322,4,
8972,"Unnamed, River",31.0543,30.4622,2012-11-27T16:51:06Z,2012-11,3.215,0.042,water-level-altimetry,DAHITI,3,3.421,2012-12-07T14:49:37Z,3.794,2012-12-27T10:46:41Z,3.756,2013-02-15T00:39:19Z,3.768,2013-05-15T06:26:01Z,3.211,2013-11-09T17:59:31Z,3.609,3.258,3.314,3.903,4.031,3.421,3.609,3.794,3.258,3.756,3.314,3.768,3.903,3.211,4.031,2013-02-15T00:39:19Z,79.32515046296297,11,-0.5000000000000004,0.8660254037844384,Low_Water,332,4,
8972,"Unnamed, River",31.0543,30.4622,2012-12-07T14:49:37Z,2012-12,3.609,0.023,water-level-altimetry,DAHITI,3,3.215,2012-12-17T12:48:09Z,3.75,2013-01-16T06:43:45Z,3.618,2013-02-24T22:37:50Z,3.936,2013-05-25T04:24:34Z,3.256,2013-11-19T15:58:03Z,3.311,3.352,3.537,3.884,3.166,3.215,3.311,3.75,3.352,3.618,3.537,3.936,3.884,3.256,3.166,2013-02-24T22:37:50Z,79.32515046296297,12,-2.4492935982947064e-16,1.0,Low_Water,342,4,
8972,"Unnamed, River",31.0543,30.4622,2012-12-17T12:48:09Z,2012-12,3.311,0.025,water-level-altimetry,DAHITI,3,3.609,2012-12-27T10:46:41Z,3.421,2013-01-26T04:42:16Z,3.597,2013-03-06T20:36:21Z,4.059,2013-06-04T02:23:06Z,3.288,2013-11-29T13:56:34Z,3.258,3.102,3.485,3.675,3.379,3.609,3.258,3.421,3.102,3.597,3.485,4.059,3.675,3.288,3.379,2013-03-06T20:36:21Z,79.32513888888889,12,-2.4492935982947064e-16,1.0,Low_Water,352,4,
8972,"Unnamed, River",31.0543,30.4622,2012-12-27T10:46:41Z,2012-12,3.258,0.021,water-level-altimetry,DAHITI,3,3.311,2013-01-16T06:43:45Z,3.215,2013-02-05T02:40:47Z,3.72,2013-03-16T18:34:53Z,4.189,2013-06-14T00:21:38Z,2.967,2013-12-09T11:55:06Z,3.352,3.081,3.55,3.69,3.134,3.311,3.352,3.215,3.081,3.72,3.55,4.189,3.69,2.967,3.134,2013-03-16T18:34:53Z,79.32513888888889,12,-2.4492935982947064e-16,1.0,Low_Water,362,4,
8972,"Unnamed, River",31.0543,30.4622,2013-01-16T06:43:45Z,2013-01,3.352,0.147,water-level-altimetry,DAHITI,2,3.258,2013-01-26T04:42:16Z,3.609,2013-02-15T00:39:19Z,3.794,2013-04-15T12:30:28Z,4.07,2013-06-23T22:20:10Z,3.434,2013-12-19T09:53:37Z,3.102,3.314,3.452,3.677,3.263,3.258,3.102,3.609,3.314,3.794,3.452,4.07,3.677,3.434,3.263,2013-04-15T12:30:28Z,89.24077546296296,1,0.49999999999999994,0.8660254037844387,Low_Water,16,1,
8972,"Unnamed, River",31.0543,30.4622,2013-01-26T04:42:16Z,2013-01,3.102,0.176,water-level-altimetry,DAHITI,2,3.352,2013-02-05T02:40:47Z,3.311,2013-02-24T22:37:50Z,3.75,2013-04-25T10:29:00Z,3.949,2013-07-03T20:18:41Z,3.438,2013-12-29T07:52:10Z,3.081,3.537,3.762,3.902,3.127,3.352,3.081,3.311,3.537,3.75,3.762,3.949,3.902,3.438,3.127,2013-04-25T10:29:00Z,89.24078703703704,1,0.49999999999999994,0.8660254037844387,Low_Water,26,1,
8972,"Unnamed, River",31.0543,30.4622,2013-02-05T02:40:47Z,2013-02,3.081,0.004,water-level-altimetry,DAHITI,3,3.102,2013-02-15T00:39:19Z,3.258,2013-03-06T20:36:21Z,3.421,2013-05-05T08:27:31Z,3.819,2013-07-13T18:17:12Z,3.238,2014-01-08T05:50:42Z,3.314,3.485,3.849,4.111,3.212,3.102,3.314,3.258,3.485,3.421,3.849,3.819,4.111,3.238,3.212,2013-05-05T08:27:31Z,89.24078703703704,2,0.8660254037844386,0.5000000000000001,Low_Water,36,1,
8972,"Unnamed, River",31.0543,30.4622,2013-02-15T00:39:19Z,2013-02,3.314,0.032,water-level-altimetry,DAHITI,3,3.081,2013-02-24T22:37:50Z,3.352,2013-03-16T18:34:53Z,3.215,2013-05-15T06:26:01Z,3.756,2013-07-23T16:15:43Z,3.061,2014-01-18T03:49:13Z,3.537,3.55,3.903,3.992,2.994,3.081,3.537,3.352,3.55,3.215,3.903,3.756,3.992,3.061,2.994,2013-05-15T06:26:01Z,89.24076388888889,2,0.8660254037844386,0.5000000000000001,Low_Water,46,1,
8972,"Unnamed, River",31.0543,30.4622,2013-02-24T22:37:50Z,2013-02,3.537,0.046,water-level-altimetry,DAHITI,3,3.314,2013-03-06T20:36:21Z,3.102,2013-04-15T12:30:28Z,3.609,2013-05-25T04:24:34Z,3.618,2013-08-02T14:14:14Z,3.438,2014-01-28T01:47:45Z,3.485,3.452,3.884,3.813,3.325,3.314,3.485,3.102,3.452,3.609,3.884,3.618,3.813,3.438,3.325,2013-05-25T04:24:34Z,89.24078703703704,2,0.8660254037844386,0.5000000000000001,Low_Water,55,1,
8972,"Unnamed, River",31.0543,30.4622,2013-03-06T20:36:21Z,2013-03,3.485,0.005,water-level-altimetry,DAHITI,2,3.537,2013-03-16T18:34:53Z,3.081,2013-04-25T10:29:00Z,3.311,2013-06-04T02:23:06Z,3.597,2013-08-12T12:12:45Z,3.378,2014-02-06T23:46:16Z,3.55,3.762,3.675,4.083,3.145,3.537,3.55,3.081,3.762,3.311,3.675,3.597,4.083,3.378,3.145,2013-06-04T02:23:06Z,89.24079861111112,3,1.0,6.123233995736766e-17,Low_Water,65,1,
8972,"Unnamed, River",31.0543,30.4622,2013-03-16T18:34:53Z,2013-03,3.55,0.003,water-level-altimetry,DAHITI,2,3.485,2013-04-15T12:30:28Z,3.314,2013-05-05T08:27:31Z,3.258,2013-06-14T00:21:38Z,3.72,2013-09-01T08:09:50Z,3.537,2014-02-16T21:44:48Z,3.452,3.849,3.69,3.55,2.987,3.485,3.452,3.314,3.849,3.258,3.69,3.72,3.55,3.537,2.987,2013-06-14T00:21:38Z,89.24079861111112,3,1.0,6.123233995736766e-17,Low_Water,75,1,
8972,"Unnamed, River",31.0543,30.4622,2013-04-15T12:30:28Z,2013-04,3.452,0.071,water-level-altimetry,DAHITI,2,3.55,2013-04-25T10:29:00Z,3.537,2013-05-15T06:26:01Z,3.352,2013-06-23T22:20:10Z,3.794,2013-09-21T04:06:53Z,3.579,2014-02-26T19:43:18Z,3.762,3.903,3.677,3.746,3.484,3.55,3.762,3.537,3.903,3.352,3.677,3.794,3.746,3.579,3.484,2013-06-23T22:20:10Z,69.4095138888889,4,0.8660254037844387,-0.4999999999999998,Low_Water,105,2,
8972,"Unnamed, River",31.0543,30.4622,2013-04-25T10:29:00Z,2013-04,3.762,0.039,water-level-altimetry,DAHITI,2,3.452,2013-05-05T08:27:31Z,3.485,2013-05-25T04:24:34Z,3.102,2013-07-03T20:18:41Z,3.75,2013-10-01T02:05:25Z,3.645,2014-03-08T17:41:51Z,3.849,3.884,3.902,3.701,3.34,3.452,3.849,3.485,3.884,3.102,3.902,3.75,3.701,3.645,3.34,2013-07-03T20:18:41Z,69.40950231481482,4,0.8660254037844387,-0.4999999999999998,Low_Water,115,2,
8972,"Unnamed, River",31.0543,30.4622,2013-05-05T08:27:31Z,2013-05,3.849,0.101,water-level-altimetry,DAHITI,3,3.762,2013-05-15T06:26:01Z,3.55,2013-06-04T02:23:06Z,3.081,2013-07-13T18:17:12Z,3.421,2013-10-11T00:03:56Z,3.914,2014-03-18T15:40:23Z,3.903,3.675,4.111,3.599,3.028,3.762,3.903,3.55,3.675,3.081,4.111,3.421,3.599,3.914,3.028,2013-07-13T18:17:12Z,69.40950231481482,5,0.49999999999999994,-0.8660254037844387,Low_Water,125,2,
8972,"Unnamed, River",31.0543,30.4622,2013-05-15T06:26:01Z,2013-05,3.903,0.027,water-level-altimetry,DAHITI,3,3.849,2013-05-25T04:24:34Z,3.452,2013-06-14T00:21:38Z,3.314,2013-07-23T16:15:43Z,3.215,2013-10-20T22:02:27Z,3.988,2014-03-28T13:38:55Z,3.884,3.69,3.992,3.829,3.564,3.849,3.884,3.452,3.69,3.314,3.992,3.215,3.829,3.988,3.564,2013-07-23T16:15:43Z,69.4095138888889,5,0.49999999999999994,-0.8660254037844387,Low_Water,135,2,
8972,"Unnamed, River",31.0543,30.4622,2013-05-25T04:24:34Z,2013-05,3.884,0.02,water-level-altimetry,DAHITI,3,3.903,2013-06-04T02:23:06Z,3.762,2013-06-23T22:20:10Z,3.537,2013-08-02T14:14:14Z,3.609,2013-10-30T20:00:59Z,3.914,2014-04-07T11:37:26Z,3.675,3.677,3.813,3.991,3.338,3.903,3.675,3.762,3.677,3.537,3.813,3.609,3.991,3.914,3.338,2013-08-02T14:14:14Z,69.40949074074074,5,0.49999999999999994,-0.8660254037844387,Low_Water,145,2,
8972,"Unnamed, River",31.0543,30.4622,2013-06-04T02:23:06Z,2013-06,3.675,0.064,water-level-altimetry,DAHITI,3,3.884,2013-06-14T00:21:38Z,3.849,2013-07-03T20:18:41Z,3.485,2013-08-12T12:12:45Z,3.311,2013-11-09T17:59:31Z,3.768,2014-04-27T07:34:28Z,3.69,3.902,4.083,4.031,3.557,3.884,3.69,3.849,3.902,3.485,4.083,3.311,4.031,3.768,3.557,2013-08-12T12:12:45Z,69.40947916666667,6,1.2246467991473532e-16,-1.0,Low_Water,155,2,
8972,"Unnamed, River",31.0543,30.4622,2013-06-14T00:21:38Z,2013-06,3.69,0.029,water-level-altimetry,DAHITI,3,3.675,2013-06-23T22:20:10Z,3.903,2013-07-13T18:17:12Z,3.55,2013-09-01T08:09:50Z,3.258,2013-11-19T15:58:03Z,3.936,2014-05-07T05:33:01Z,3.677,4.111,3.55,3.166,3.869,3.675,3.677,3.903,4.111,3.55,3.55,3.258,3.166,3.936,3.869,2013-09-01T08:09:50Z,79.32513888888889,6,1.2246467991473532e-16,-1.0,Low_Water,165,2,
8972,"Unnamed, River",31.0543,30.4622,2013-06-23T22:20:10Z,2013-06,3.677,0.016,water-level-altimetry,DAHITI,3,3.69,2013-07-03T20:18:41Z,3.884,2013-07-23T16:15:43Z,3.452,2013-09-21T04:06:53Z,3.352,2013-11-29T13:56:34Z,4.059,2014-05-17T03:31:33Z,3.902,3.992,3.746,3.379,3.636,3.69,3.902,3.884,3.992,3.452,3.746,3.352,3.379,4.059,3.636,2013-09-21T04:06:53Z,89.24077546296296,6,1.2246467991473532e-16,-1.0,Low_Water,174,2,
8972,"Unnamed, River",31.0543,30.4622,2013-07-03T20:18:41Z,2013-07,3.902,0.087,water-level-altimetry,DAHITI,3,3.677,2013-07-13T18:17:12Z,3.675,2013-08-02T14:14:14Z,3.762,2013-10-01T02:05:25Z,3.102,2013-12-09T11:55:06Z,4.189,2014-05-27T01:30:05Z,4.111,3.813,3.701,3.134,3.545,3.677,4.111,3.675,3.813,3.762,3.701,3.102,3.134,4.189,3.545,2013-10-01T02:05:25Z,89.24078703703704,7,-0.4999999999999997,-0.8660254037844388,Low_Water,184,3,
8972,"Unnamed, River",31.0543,30.4622,2013-07-13T18:17:12Z,2013-07,4.111,0.047,water-level-altimetry,DAHITI,3,3.902,2013-07-23T16:15:43Z,3.69,2013-08-12T12:12:45Z,3.849,2013-10-11T00:03:56Z,3.081,2013-12-19T09:53:37Z,4.07,2014-06-05T23:28:37Z,3.992,4.083,3.599,3.263,3.638,3.902,3.992,3.69,4.083,3.849,3.599,3.081,3.263,4.07,3.638,2013-10-11T00:03:56Z,89.24078703703704,7,-0.4999999999999997,-0.8660254037844388,Low_Water,194,3,
8972,"Unnamed, River",31.0543,30.4622,2013-07-23T16:15:43Z,2013-07,3.992,0.026,water-level-altimetry,DAHITI,3,4.111,2013-08-02T14:14:14Z,3.677,2013-09-01T08:09:50Z,3.903,2013-10-20T22:02:27Z,3.314,2013-12-29T07:52:10Z,3.949,2014-06-15T21:27:08Z,3.813,3.55,3.829,3.127,3.613,4.111,3.813,3.677,3.55,3.903,3.829,3.314,3.127,3.949,3.613,2013-10-20T22:02:27Z,89.24078703703704,7,-0.4999999999999997,-0.8660254037844388,Low_Water,204,3,
8972,"Unnamed, River",31.0543,30.4622,2013-08-02T14:14:14Z,2013-08,3.813,0.068,water-level-altimetry,DAHITI,2,3.992,2013-08-12T12:12:45Z,3.902,2013-09-21T04:06:53Z,3.884,2013-10-30T20:00:59Z,3.537,2014-01-08T05:50:42Z,3.819,2014-06-25T19:25:39Z,4.083,3.746,3.991,3.212,3.898,3.992,4.083,3.902,3.746,3.884,3.991,3.537,3.212,3.819,3.898,2013-10-30T20:00:59Z,89.24079861111112,8,-0.8660254037844385,-0.5000000000000004,Low_Water,214,3,
8972,"Unnamed, River",31.0543,30.4622,2013-08-12T12:12:45Z,2013-08,4.083,0.023,water-level-altimetry,DAHITI,2,3.813,2013-09-01T08:09:50Z,4.111,2013-10-01T02:05:25Z,3.675,2013-11-09T17:59:31Z,3.485,2014-01-18T03:49:13Z,3.756,2014-07-05T17:24:10Z,3.55,3.701,4.031,2.994,4.228,3.813,3.55,4.111,3.701,3.675,4.031,3.485,2.994,3.756,4.228,2013-11-09T17:59:31Z,89.24081018518518,8,-0.8660254037844385,-0.5000000000000004,Low_Water,224,3,
8972,"Unnamed, River",31.0543,30.4622,2013-09-01T08:09:50Z,2013-09,3.55,0.011,water-level-altimetry,DAHITI,2,4.083,2013-09-21T04:06:53Z,3.992,2013-10-11T00:03:56Z,3.69,2013-11-19T15:58:03Z,3.55,2014-01-28T01:47:45Z,3.618,2014-07-15T15:22:41Z,3.746,3.599,3.166,3.325,4.132,4.083,3.746,3.992,3.599,3.69,3.166,3.55,3.325,3.618,4.132,2013-11-19T15:58:03Z,79.32515046296297,9,-1.0,-1.8369701987210297e-16,Low_Water,244,3,
8972,"Unnamed, River",31.0543,30.4622,2013-09-21T04:06:53Z,2013-09,3.746,0.041,water-level-altimetry,DAHITI,2,3.55,2013-10-01T02:05:25Z,3.813,2013-10-20T22:02:27Z,3.677,2013-11-29T13:56:34Z,3.452,2014-02-06T23:46:16Z,3.597,2014-08-04T11:19:46Z,3.701,3.829,3.379,3.145,3.73,3.55,3.701,3.813,3.829,3.677,3.379,3.452,3.145,3.597,3.73,2013-11-29T13:56:34Z,69.40950231481482,9,-1.0,-1.8369701987210297e-16,Low_Water,264,3,
8972,"Unnamed, River",31.0543,30.4622,2013-10-01T02:05:25Z,2013-10,3.701,0.039,water-level-altimetry,DAHITI,4,3.746,2013-10-11T00:03:56Z,4.083,2013-10-30T20:00:59Z,3.902,2013-12-09T11:55:06Z,3.762,2014-02-16T21:44:48Z,3.72,2014-08-14T09:18:18Z,3.599,3.991,3.134,2.987,4.111,3.746,3.599,4.083,3.991,3.902,3.134,3.762,2.987,3.72,4.111,2013-12-09T11:55:06Z,69.40950231481482,10,-0.8660254037844386,0.5000000000000001,Low_Water,274,4,
8972,"Unnamed, River",31.0543,30.4622,2013-10-11T00:03:56Z,2013-10,3.599,0.075,water-level-altimetry,DAHITI,4,3.701,2013-10-20T22:02:27Z,3.55,2013-11-09T17:59:31Z,4.111,2013-12-19T09:53:37Z,3.849,2014-02-26T19:43:18Z,3.794,2014-08-24T07:16:50Z,3.829,4.031,3.263,3.484,3.889,3.701,3.829,3.55,4.031,4.111,3.263,3.849,3.484,3.794,3.889,2013-12-19T09:53:37Z,69.40950231481482,10,-0.8660254037844386,0.5000000000000001,Low_Water,284,4,
8972,"Unnamed, River",31.0543,30.4622,2013-10-20T22:02:27Z,2013-10,3.829,0.043,water-level-altimetry,DAHITI,4,3.599,2013-10-30T20:00:59Z,3.746,2013-11-19T15:58:03Z,3.992,2013-12-29T07:52:10Z,3.903,2014-03-08T17:41:51Z,3.75,2014-09-13T03:13:53Z,3.991,3.166,3.127,3.34,3.887,3.599,3.991,3.746,3.166,3.992,3.127,3.903,3.34,3.75,3.887,2013-12-29T07:52:10Z,69.40952546296296,10,-0.8660254037844386,0.5000000000000001,Low_Water,293,4,
8972,"Unnamed, River",31.0543,30.4622,2013-10-30T20:00:59Z,2013-10,3.991,0.092,water-level-altimetry,DAHITI,4,3.829,2013-11-09T17:59:31Z,3.701,2013-11-29T13:56:34Z,3.813,2014-01-08T05:50:42Z,3.884,2014-03-18T15:40:23Z,3.421,2014-10-02T23:10:56Z,4.031,3.379,3.212,3.028,3.425,3.829,4.031,3.701,3.379,3.813,3.212,3.884,3.028,3.421,3.425,2014-01-08T05:50:42Z,69.40952546296296,10,-0.8660254037844386,0.5000000000000001,Low_Water,303,4,
8972,"Unnamed, River",31.0543,30.4622,2013-11-09T17:59:31Z,2013-11,4.031,0.095,water-level-altimetry,DAHITI,3,3.991,2013-11-19T15:58:03Z,3.599,2013-12-09T11:55:06Z,4.083,2014-01-18T03:49:13Z,3.675,2014-03-28T13:38:55Z,3.215,2014-10-12T21:09:26Z,3.166,3.134,2.994,3.564,3.78,3.991,3.166,3.599,3.134,4.083,2.994,3.675,3.564,3.215,3.78,2014-01-18T03:49:13Z,69.4095138888889,11,-0.5000000000000004,0.8660254037844384,Low_Water,313,4,
8972,"Unnamed, River",31.0543,30.4622,2013-11-19T15:58:03Z,2013-11,3.166,0.047,water-level-altimetry,DAHITI,3,4.031,2013-11-29T13:56:34Z,3.829,2013-12-19T09:53:37Z,3.55,2014-01-28T01:47:45Z,3.69,2014-04-07T11:37:26Z,3.609,2014-10-22T19:07:58Z,3.379,3.263,3.325,3.338,3.705,4.031,3.379,3.829,3.263,3.55,3.325,3.69,3.338,3.609,3.705,2014-01-28T01:47:45Z,69.4095138888889,11,-0.5000000000000004,0.8660254037844384,Low_Water,323,4,
8972,"Unnamed, River",31.0543,30.4622,2013-11-29T13:56:34Z,2013-11,3.379,0.002,water-level-altimetry,DAHITI,3,3.166,2013-12-09T11:55:06Z,3.991,2013-12-29T07:52:10Z,3.746,2014-02-06T23:46:16Z,3.677,2014-04-27T07:34:28Z,3.311,2014-11-11T15:05:02Z,3.134,3.127,3.145,3.557,3.179,3.166,3.134,3.991,3.127,3.746,3.145,3.677,3.557,3.311,3.179,2014-02-06T23:46:16Z,69.4095138888889,11,-0.5000000000000004,0.8660254037844384,Low_Water,333,4,
8972,"Unnamed, River",31.0543,30.4622,2013-12-09T11:55:06Z,2013-12,3.134,0.039,water-level-altimetry,DAHITI,3,3.379,2013-12-19T09:53:37Z,4.031,2014-01-08T05:50:42Z,3.701,2014-02-16T21:44:48Z,3.902,2014-05-07T05:33:01Z,3.258,2014-11-21T13:03:33Z,3.263,3.212,2.987,3.869,3.616,3.379,3.263,4.031,3.212,3.701,2.987,3.902,3.869,3.258,3.616,2014-02-16T21:44:48Z,69.4095138888889,12,-2.4492935982947064e-16,1.0,Low_Water,343,4,
8972,"Unnamed, River",31.0543,30.4622,2013-12-19T09:53:37Z,2013-12,3.263,0.088,water-level-altimetry,DAHITI,3,3.134,2013-12-29T07:52:10Z,3.166,2014-01-18T03:49:13Z,3.599,2014-02-26T19:43:18Z,4.111,2014-05-17T03:31:33Z,3.352,2014-12-01T11:02:04Z,3.127,2.994,3.484,3.636,3.223,3.134,3.127,3.166,2.994,3.599,3.484,4.111,3.636,3.352,3.223,2014-02-26T19:43:18Z,69.40950231481482,12,-2.4492935982947064e-16,1.0,Low_Water,353,4,
8972,"Unnamed, River",31.0543,30.4622,2013-12-29T07:52:10Z,2013-12,3.127,0.025,water-level-altimetry,DAHITI,3,3.263,2014-01-08T05:50:42Z,3.379,2014-01-28T01:47:45Z,3.829,2014-03-08T17:41:51Z,3.992,2014-05-27T01:30:05Z,3.102,2014-12-11T09:00:35Z,3.212,3.325,3.34,3.545,3.158,3.263,3.212,3.379,3.325,3.829,3.34,3.992,3.545,3.102,3.158,2014-03-08T17:41:51Z,69.40950231481482,12,-2.4492935982947064e-16,1.0,Low_Water,363,4,
8972,"Unnamed, River",31.0543,30.4622,2014-01-08T05:50:42Z,2014-01,3.212,0.04,water-level-altimetry,DAHITI,3,3.127,2014-01-18T03:49:13Z,3.134,2014-02-06T23:46:16Z,3.991,2014-03-18T15:40:23Z,3.813,2014-06-05T23:28:37Z,3.081,2014-12-21T06:59:08Z,2.994,3.145,3.028,3.638,3.249,3.127,2.994,3.134,3.145,3.991,3.028,3.813,3.638,3.081,3.249,2014-03-18T15:40:23Z,69.40950231481482,1,0.49999999999999994,0.8660254037844387,Low_Water,8,1,
8972,"Unnamed, River",31.0543,30.4622,2014-01-18T03:49:13Z,2014-01,2.994,0.065,water-level-altimetry,DAHITI,3,3.212,2014-01-28T01:47:45Z,3.263,2014-02-16T21:44:48Z,4.031,2014-03-28T13:38:55Z,4.083,2014-06-15T21:27:08Z,3.314,2014-12-31T04:57:40Z,3.325,2.987,3.564,3.613,3.11,3.212,3.325,3.263,2.987,4.031,3.564,4.083,3.613,3.314,3.11,2014-03-28T13:38:55Z,69.4095138888889,1,0.49999999999999994,0.8660254037844387,Low_Water,18,1,
8972,"Unnamed, River",31.0543,30.4622,2014-01-28T01:47:45Z,2014-01,3.325,0.084,water-level-altimetry,DAHITI,3,2.994,2014-02-06T23:46:16Z,3.127,2014-02-26T19:43:18Z,3.166,2014-04-07T11:37:26Z,3.55,2014-06-25T19:25:39Z,3.537,2015-01-10T02:56:12Z,3.145,3.484,3.338,3.898,3.193,2.994,3.145,3.127,3.484,3.166,3.338,3.55,3.898,3.537,3.193,2014-04-07T11:37:26Z,69.40950231481482,1,0.49999999999999994,0.8660254037844387,Low_Water,28,1,
8972,"Unnamed, River",31.0543,30.4622,2014-02-06T23:46:16Z,2014-02,3.145,0.089,water-level-altimetry,DAHITI,3,3.325,2014-02-16T21:44:48Z,3.212,2014-03-08T17:41:51Z,3.379,2014-04-27T07:34:28Z,3.746,2014-07-05T17:24:10Z,3.485,2015-01-20T00:54:44Z,2.987,3.34,3.557,4.228,2.742,3.325,2.987,3.212,3.34,3.379,3.557,3.746,4.228,3.485,2.742,2014-04-27T07:34:28Z,79.32513888888889,2,0.8660254037844386,0.5000000000000001,Low_Water,37,1,
8972,"Unnamed, River",31.0543,30.4622,2014-02-16T21:44:48Z,2014-02,2.987,0.039,water-level-altimetry,DAHITI,3,3.145,2014-02-26T19:43:18Z,2.994,2014-03-18T15:40:23Z,3.134,2014-05-07T05:33:01Z,3.701,2014-07-15T15:22:41Z,3.55,2015-01-29T22:53:16Z,3.484,3.028,3.869,4.132,3.339,3.145,3.484,2.994,3.028,3.134,3.869,3.701,4.132,3.55,3.339,2014-05-07T05:33:01Z,79.32515046296297,2,0.8660254037844386,0.5000000000000001,Low_Water,47,1,
8972,"Unnamed, River",31.0543,30.4622,2014-02-26T19:43:18Z,2014-02,3.484,0.019,water-level-altimetry,DAHITI,3,2.987,2014-03-08T17:41:51Z,3.325,2014-03-28T13:38:55Z,3.263,2014-05-17T03:31:33Z,3.599,2014-08-04T11:19:46Z,3.452,2015-02-08T20:51:47Z,3.34,3.564,3.636,3.73,3.111,2.987,3.34,3.325,3.564,3.263,3.636,3.599,3.73,3.452,3.111,2014-05-17T03:31:33Z,79.32517361111111,2,0.8660254037844386,0.5000000000000001,Low_Water,57,1,
8972,"Unnamed, River",31.0543,30.4622,2014-03-08T17:41:51Z,2014-03,3.34,0.102,water-level-altimetry,DAHITI,3,3.484,2014-03-18T15:40:23Z,3.145,2014-04-07T11:37:26Z,3.127,2014-05-27T01:30:05Z,3.829,2014-08-14T09:18:18Z,3.762,2015-02-18T18:50:18Z,3.028,3.338,3.545,4.111,2.927,3.484,3.028,3.145,3.338,3.127,3.545,3.829,4.111,3.762,2.927,2014-05-27T01:30:05Z,79.32516203703703,3,1.0,6.123233995736766e-17,Low_Water,67,1,
