dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count
15290,"Nile, River",25.607,32.5462,2024-03-18T19:33:45Z,2024-03,70.919,0.022,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2024-04-14T19:33:49Z,2024-04,71.082,0.003,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2024-05-11T19:33:54Z,2024-05,71.805,0.053,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2024-06-07T19:33:58Z,2024-06,72.676,0.028,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2024-07-04T19:33:59Z,2024-07,72.697,0.051,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2024-07-31T19:34:01Z,2024-07,72.624,0.009,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2024-08-27T19:34:01Z,2024-08,70.951,0.013,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2024-09-23T19:33:57Z,2024-09,71.829,0.014,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2024-10-20T19:33:57Z,2024-10,71.456,0.008,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2024-11-16T19:33:59Z,2024-11,70.947,0.042,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2024-12-13T19:33:59Z,2024-12,70.465,0.002,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-01-09T19:33:55Z,2025-01,70.333,0.073,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-02-05T19:33:55Z,2025-02,70.651,0.041,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-03-04T19:33:59Z,2025-03,71.368,0.0,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2025-03-31T19:33:57Z,2025-03,71.732,0.07,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2025-04-27T19:33:58Z,2025-04,71.872,0.043,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-05-24T19:34:05Z,2025-05,72.571,0.047,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-06-20T19:34:09Z,2025-06,72.651,0.054,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-07-17T19:34:11Z,2025-07,72.632,0.003,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-08-13T19:34:12Z,2025-08,72.481,0.018,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-09-09T19:34:11Z,2025-09,72.034,0.117,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-10-06T19:34:07Z,2025-10,72.001,0.007,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2025-11-02T19:34:12Z,2025-11,71.823,0.061,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2025-11-29T19:34:15Z,2025-11,71.293,0.015,water-level-altimetry,DAHITI,2
15290,"Nile, River",25.607,32.5462,2025-12-26T19:34:14Z,2025-12,71.023,0.019,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2026-01-22T19:34:12Z,2026-01,71.182,0.024,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2026-02-18T19:34:15Z,2026-02,71.726,0.015,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2026-03-17T19:34:13Z,2026-03,71.908,0.01,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2026-04-13T19:34:16Z,2026-04,72.225,0.077,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2026-05-10T19:34:20Z,2026-05,72.471,0.006,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2026-06-06T19:34:20Z,2026-06,72.743,0.03,water-level-altimetry,DAHITI,1
15290,"Nile, River",25.607,32.5462,2026-07-03T19:34:20Z,2026-07,72.769,0.062,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2018-12-03T08:10:34Z,2018-12,53.175,0.445,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-02-22T08:10:38Z,2019-02,53.596,0.014,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-03-21T08:10:42Z,2019-03,53.702,0.063,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-04-17T08:10:43Z,2019-04,53.795,0.032,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-05-14T08:10:41Z,2019-05,55.107,0.099,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-06-10T08:10:36Z,2019-06,55.6,0.017,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-07-07T08:10:38Z,2019-07,55.502,0.015,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-08-03T08:10:39Z,2019-08,55.42,0.055,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2019-08-30T08:10:38Z,2019-08,54.232,0.025,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2019-09-26T08:10:37Z,2019-09,54.457,0.039,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-10-23T08:10:35Z,2019-10,55.248,0.081,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-11-19T08:10:39Z,2019-11,53.629,0.053,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2019-12-16T08:10:39Z,2019-12,52.966,0.053,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2020-01-12T08:10:38Z,2020-01,53.257,0.065,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2020-02-08T08:10:35Z,2020-02,53.422,0.014,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2020-04-02T08:10:40Z,2020-04,53.778,0.009,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2020-04-29T08:10:43Z,2020-04,54.688,0.03,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2020-05-26T08:10:46Z,2020-05,55.793,0.029,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2020-06-22T08:10:49Z,2020-06,55.682,0.015,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2020-07-19T08:10:50Z,2020-07,55.776,0.062,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2020-08-15T08:10:50Z,2020-08,55.241,0.01,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2020-09-11T08:10:49Z,2020-09,55.357,0.042,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2020-10-08T08:10:45Z,2020-10,54.731,0.003,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2020-12-01T08:10:51Z,2020-12,52.821,0.023,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2020-12-28T08:10:50Z,2020-12,53.148,0.045,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2021-01-24T08:10:48Z,2021-01,53.186,0.017,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2021-02-20T08:10:49Z,2021-02,53.578,0.468,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2021-03-19T08:10:50Z,2021-03,53.807,0.017,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2021-04-15T08:10:48Z,2021-04,53.918,0.042,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2021-05-12T08:10:52Z,2021-05,54.865,0.046,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2021-07-05T08:10:59Z,2021-07,55.412,0.048,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2021-08-01T08:11:00Z,2021-08,55.708,0.051,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2021-08-28T08:11:01Z,2021-08,55.905,0.009,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2021-09-24T08:10:58Z,2021-09,54.136,0.013,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2021-11-17T08:10:57Z,2021-11,53.781,0.02,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2022-02-06T08:10:53Z,2022-02,53.264,0.066,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2022-03-05T08:10:56Z,2022-03,53.769,0.067,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2022-04-01T08:10:55Z,2022-04,53.73,0.012,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2022-04-28T08:10:59Z,2022-04,54.486,0.012,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2022-05-25T08:11:04Z,2022-05,55.258,0.027,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2022-07-18T08:11:10Z,2022-07,55.566,0.02,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2022-08-14T08:11:09Z,2022-08,55.506,0.017,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2022-09-10T08:11:09Z,2022-09,55.051,0.008,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2022-10-07T08:11:05Z,2022-10,54.674,0.06,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2022-11-03T08:11:10Z,2022-11,54.706,0.036,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2022-11-30T08:11:10Z,2022-11,53.56,0.039,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2023-01-23T08:11:04Z,2023-01,53.275,0.067,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2023-02-19T08:11:09Z,2023-02,53.794,0.464,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2023-03-18T08:11:08Z,2023-03,53.566,0.281,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2023-04-14T08:11:08Z,2023-04,54.245,0.019,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2023-05-11T08:11:11Z,2023-05,55.464,0.054,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2023-06-07T08:11:14Z,2023-06,55.537,0.011,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2023-07-04T08:11:17Z,2023-07,55.526,0.042,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2023-07-31T08:11:18Z,2023-07,55.665,0.012,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2023-08-27T08:11:18Z,2023-08,54.787,0.053,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2023-09-23T08:11:15Z,2023-09,54.183,0.478,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2023-10-20T08:11:20Z,2023-10,53.806,0.016,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2023-12-13T08:11:19Z,2023-12,53.309,0.19,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2024-02-05T08:11:18Z,2024-02,53.692,0.112,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2024-03-03T08:11:20Z,2024-03,53.315,0.007,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2024-03-30T08:11:17Z,2024-03,53.962,0.156,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2024-04-26T08:11:22Z,2024-04,54.238,0.176,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2024-05-23T08:11:26Z,2024-05,55.298,0.002,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2024-06-19T08:11:29Z,2024-06,55.739,0.028,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2024-07-16T08:11:32Z,2024-07,55.58,0.033,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2024-08-12T08:11:32Z,2024-08,55.589,0.012,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2024-09-08T08:11:31Z,2024-09,54.101,0.014,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2024-10-05T08:11:27Z,2024-10,54.961,0.024,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2024-11-01T08:11:31Z,2024-11,54.348,0.001,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2024-11-28T08:11:33Z,2024-11,53.763,0.065,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2024-12-25T08:11:31Z,2024-12,53.762,0.127,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2025-01-21T08:11:28Z,2025-01,53.948,0.007,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2025-02-17T08:11:31Z,2025-02,54.138,0.01,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2025-05-09T08:11:34Z,2025-05,55.131,0.032,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2025-06-05T08:11:37Z,2025-06,55.706,0.012,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2025-07-02T08:11:43Z,2025-07,55.602,0.004,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2025-07-29T08:11:44Z,2025-07,55.696,0.07,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2025-08-25T08:11:45Z,2025-08,55.288,0.018,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2025-09-21T08:11:44Z,2025-09,55.213,0.134,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2025-10-18T08:11:42Z,2025-10,55.195,0.012,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2025-11-14T08:11:46Z,2025-11,54.864,0.048,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2025-12-11T08:11:46Z,2025-12,54.572,0.002,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2026-01-07T08:11:45Z,2026-01,54.126,0.005,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2026-02-03T08:11:44Z,2026-02,54.401,0.072,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2026-03-02T08:11:46Z,2026-03,55.028,0.135,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2026-03-29T08:11:48Z,2026-03,55.215,0.007,water-level-altimetry,DAHITI,2
16384,"Nile, River",26.6473,31.6463,2026-04-25T08:11:51Z,2026-04,55.578,0.009,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2026-05-22T08:11:51Z,2026-05,55.684,0.081,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2026-06-18T08:11:52Z,2026-06,55.789,0.033,water-level-altimetry,DAHITI,1
16384,"Nile, River",26.6473,31.6463,2026-07-15T08:11:52Z,2026-07,55.856,0.063,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2019-02-26T08:07:04Z,2019-02,66.142,0.162,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2019-04-21T08:07:08Z,2019-04,66.426,0.058,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2019-05-18T08:07:05Z,2019-05,67.054,0.046,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2019-06-14T08:07:01Z,2019-06,67.025,0.137,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2019-07-11T08:07:03Z,2019-07,67.09,0.012,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2019-08-07T08:07:04Z,2019-08,66.803,0.016,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2019-09-30T08:07:01Z,2019-09,66.954,0.04,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2019-11-23T08:07:04Z,2019-11,66.086,0.012,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2020-02-12T08:07:01Z,2020-02,65.946,0.023,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2020-03-10T08:07:04Z,2020-03,66.044,0.039,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2020-04-06T08:07:04Z,2020-04,66.29,0.002,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2020-05-03T08:07:09Z,2020-05,66.663,0.001,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2020-05-30T08:07:11Z,2020-05,67.206,0.028,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2020-06-26T08:07:14Z,2020-06,67.421,0.253,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2020-08-19T08:07:15Z,2020-08,67.194,0.205,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2020-09-15T08:07:13Z,2020-09,66.743,0.125,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2020-11-08T08:07:16Z,2020-11,66.132,0.023,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2021-01-28T08:07:12Z,2021-01,66.063,0.076,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2021-03-23T08:07:14Z,2021-03,66.288,0.021,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2021-05-16T08:07:17Z,2021-05,67.265,0.02,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2021-06-12T08:07:22Z,2021-06,67.116,0.015,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2021-07-09T08:07:24Z,2021-07,67.099,0.045,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2021-08-05T08:07:25Z,2021-08,67.367,0.035,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2021-09-01T08:07:26Z,2021-09,67.261,0.116,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2021-11-21T08:07:21Z,2021-11,66.1,0.048,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2021-12-18T08:07:22Z,2021-12,65.974,0.077,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2022-03-09T08:07:20Z,2022-03,66.329,0.038,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2022-04-05T08:07:20Z,2022-04,66.271,0.025,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2022-05-02T08:07:25Z,2022-05,66.495,0.001,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2022-05-29T08:07:29Z,2022-05,66.986,0.029,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2022-06-25T08:07:32Z,2022-06,67.117,0.002,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2022-07-22T08:07:35Z,2022-07,67.19,0.079,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2022-08-18T08:07:34Z,2022-08,67.037,0.043,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2022-09-14T08:07:33Z,2022-09,66.511,0.016,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2022-10-11T08:07:31Z,2022-10,66.622,0.031,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2022-11-07T08:07:35Z,2022-11,66.109,0.046,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2022-12-04T08:07:35Z,2022-12,65.957,0.036,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2022-12-31T08:07:33Z,2022-12,65.918,0.261,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2023-01-27T08:07:31Z,2023-01,66.056,0.023,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2023-03-22T08:07:32Z,2023-03,66.406,0.031,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2023-04-18T08:07:33Z,2023-04,66.604,0.002,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2023-05-15T08:07:37Z,2023-05,67.184,0.076,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2023-07-08T08:07:43Z,2023-07,67.204,0.017,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2023-08-04T08:07:43Z,2023-08,67.279,0.027,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2023-08-31T08:07:42Z,2023-08,66.738,0.013,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2023-09-27T08:07:40Z,2023-09,66.214,0.023,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2023-10-24T08:07:45Z,2023-10,66.277,0.021,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2023-12-17T08:07:44Z,2023-12,66.155,0.019,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-01-13T08:07:39Z,2024-01,66.03,0.011,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-03-07T08:07:45Z,2024-03,66.117,0.042,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-04-03T08:07:43Z,2024-04,66.492,0.008,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-05-27T08:07:52Z,2024-05,66.977,0.017,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-06-23T08:07:55Z,2024-06,67.088,0.038,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-07-20T08:07:57Z,2024-07,67.046,0.024,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-09-12T08:07:54Z,2024-09,66.215,0.059,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-10-09T08:07:51Z,2024-10,66.884,0.024,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-11-05T08:07:56Z,2024-11,66.547,0.026,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2024-12-29T08:07:55Z,2024-12,66.235,0.023,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2025-01-25T08:07:52Z,2025-01,66.279,0.022,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2025-02-21T08:07:56Z,2025-02,66.323,0.02,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2025-04-16T08:07:54Z,2025-04,66.889,0.028,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2025-05-13T08:07:59Z,2025-05,66.994,0.055,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2025-07-06T08:08:08Z,2025-07,67.314,0.004,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2025-08-02T08:08:09Z,2025-08,67.262,0.02,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2025-08-29T08:08:10Z,2025-08,66.979,0.013,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2025-09-25T08:08:08Z,2025-09,66.914,0.023,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2025-10-22T08:08:08Z,2025-10,66.868,0.022,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2025-11-18T08:08:10Z,2025-11,66.516,0.068,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2026-01-11T08:08:10Z,2026-01,66.165,0.034,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2026-02-07T08:08:10Z,2026-02,66.389,0.049,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2026-03-06T08:08:10Z,2026-03,66.544,0.018,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2026-04-02T08:08:13Z,2026-04,66.888,0.022,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2026-04-29T08:08:17Z,2026-04,67.131,0.061,water-level-altimetry,DAHITI,2
16740,"Nile, River",26.113,32.4417,2026-05-26T08:08:16Z,2026-05,67.112,0.153,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2026-06-22T08:08:17Z,2026-06,67.286,0.076,water-level-altimetry,DAHITI,1
16740,"Nile, River",26.113,32.4417,2026-07-19T08:08:16Z,2026-07,67.251,0.03,water-level-altimetry,DAHITI,1
17469,"Nile, River",28.5565,30.835,2018-12-14T19:37:36Z,2018-12,28.341,0.045,water-level-altimetry,DAHITI,1
17469,"Nile, River",28.5565,30.835,2019-01-10T19:37:39Z,2019-01,28.223,0.032,water-level-altimetry,DAHITI,1
17469,"Nile, River",28.5565,30.835,2019-02-06T19:37:39Z,2019-02,28.216,0.034,water-level-altimetry,DAHITI,1
