dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,wse_u,satellite_mission,rolling_mean_7d,rolling_std_7d,rolling_zscore_7d,rolling_mean_30d,rolling_std_30d,rolling_zscore_30d,dwse_dt,seasonal_climatology_median,seasonal_anomaly,uncertainty_ratio,iqr_outlier_flag,is_anomaly,anomaly_category
210,"Nasser, Lake",Lake,22.4398,31.7697,1999-07-07T07:20:59Z,177.734,0.036,water-level-altimetry,177.963,0.916,-0.25,178.894,1.469,-0.79,0.0139,174.144,3.59,0.025,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1999-08-15T23:15:05Z,178.549,0.063,water-level-altimetry,177.822,0.687,1.058,178.451,1.033,0.095,0.0205,175.527,3.022,0.061,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,1999-10-14T11:06:11Z,180.822,0.07,water-level-altimetry,179.035,1.6,1.117,178.652,1.398,1.552,0.0382,178.889,1.933,0.05,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2000-12-13T20:02:43Z,180.555,0.012,water-level-altimetry,179.975,1.242,0.467,178.969,1.646,0.964,-0.0006,178.386,2.169,0.007,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2001-05-11T13:40:33Z,179.436,0.012,water-level-altimetry,180.271,0.735,-1.136,179.419,1.309,0.013,-0.0075,175.488,3.948,0.009,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2001-08-08T19:27:18Z,176.207,0.078,water-level-altimetry,178.733,2.258,-1.119,179.114,1.862,-1.561,-0.0362,175.527,0.68,0.042,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2001-08-28T15:24:20Z,180.29,0.007,water-level-altimetry,178.644,2.154,0.764,179.462,1.892,0.438,0.2059,175.527,4.763,0.004,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2001-12-05T19:09:33Z,181.183,0.048,water-level-altimetry,179.227,2.653,0.737,179.534,1.963,0.84,0.009,178.386,2.797,0.024,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2001-12-15T17:08:06Z,181.585,0.018,water-level-altimetry,181.019,0.663,0.854,179.74,2.143,0.861,0.0405,178.386,3.199,0.008,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-02-13T04:59:12Z,181.414,0.014,water-level-altimetry,181.394,0.202,0.099,180.136,2.252,0.567,-0.0029,177.745,3.669,0.006,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-04-03T18:50:40Z,179.068,0.022,water-level-altimetry,180.689,1.406,-1.153,180.708,1.044,-1.571,-0.0473,177.084,1.984,0.021,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-04-23T14:47:43Z,178.958,0.036,water-level-altimetry,179.813,1.387,-0.616,180.442,1.312,-1.131,-0.0055,177.084,1.874,0.027,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-05-03T12:46:13Z,178.404,0.01,water-level-altimetry,178.81,0.356,-1.14,179.886,1.496,-0.991,-0.0559,175.488,2.916,0.007,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-05-13T10:45:04Z,178.119,0.003,water-level-altimetry,178.494,0.427,-0.878,179.193,1.302,-0.825,-0.0287,175.488,2.631,0.002,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-05-24T19:39:15Z,177.824,0.0,water-level-altimetry,178.116,0.29,-1.007,178.475,0.534,-1.219,-0.0259,175.488,2.336,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-08-02T19:39:16Z,175.201,0.005,water-level-altimetry,177.048,1.606,-1.15,177.701,1.459,-1.714,-0.0375,175.527,-0.326,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-08-06T08:06:47Z,175.486,0.003,water-level-altimetry,176.17,1.439,-0.475,177.007,1.535,-0.991,0.081,175.527,-0.041,0.002,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-08-10T16:31:30Z,175.59,0.006,water-level-altimetry,175.426,0.201,0.816,176.444,1.406,-0.607,0.0239,175.527,0.063,0.004,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-08-20T14:30:02Z,176.04,0.008,water-level-altimetry,175.705,0.294,1.139,176.028,1.048,0.011,0.0454,175.527,0.513,0.008,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-08-30T12:28:34Z,176.75,0.005,water-level-altimetry,176.127,0.585,1.065,175.813,0.604,1.551,0.0716,175.527,1.223,0.008,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-09-06T19:39:14Z,176.759,0.006,water-level-altimetry,176.516,0.413,0.588,176.125,0.611,1.038,0.0012,177.609,-0.85,0.01,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-09-19T08:25:35Z,177.485,0.065,water-level-altimetry,176.998,0.422,1.154,176.525,0.731,1.313,0.0579,177.609,-0.124,0.089,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-09-29T06:24:07Z,177.733,0.023,water-level-altimetry,177.326,0.506,0.804,176.953,0.672,1.161,0.025,177.609,0.124,0.034,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-10-11T19:39:18Z,177.61,0.001,water-level-altimetry,177.609,0.124,0.008,177.267,0.476,0.721,-0.0098,178.889,-1.279,0.002,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-10-15T08:06:50Z,177.817,0.002,water-level-altimetry,177.72,0.104,0.933,177.481,0.423,0.794,0.0588,178.889,-1.072,0.005,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-10-19T02:21:10Z,178.029,0.035,water-level-altimetry,177.819,0.21,1.0,177.735,0.207,1.42,0.0564,178.889,-0.86,0.169,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-10-29T00:19:41Z,178.038,0.031,water-level-altimetry,177.961,0.125,0.616,177.845,0.187,1.032,0.0009,178.889,-0.851,0.166,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-11-15T19:39:19Z,177.693,0.024,water-level-altimetry,177.92,0.197,-1.152,177.837,0.194,-0.742,-0.0194,178.293,-0.6,0.124,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-11-27T18:15:17Z,177.743,0.014,water-level-altimetry,177.825,0.186,-0.441,177.864,0.161,-0.752,0.0042,178.293,-0.55,0.087,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-12-17T14:12:19Z,177.071,0.001,water-level-altimetry,177.502,0.374,-1.152,177.715,0.393,-1.639,-0.0339,178.386,-1.315,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-12-20T19:39:12Z,177.243,0.001,water-level-altimetry,177.352,0.349,-0.312,177.558,0.393,-0.802,0.0533,178.386,-1.143,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-12-24T08:06:47Z,177.309,0.0,water-level-altimetry,177.208,0.123,0.821,177.412,0.293,-0.352,0.0188,178.386,-1.077,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2002-12-27T12:10:52Z,177.311,0.038,water-level-altimetry,177.288,0.039,0.59,177.335,0.248,-0.097,0.0006,178.386,-1.075,0.153,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-01-06T10:09:24Z,177.304,0.006,water-level-altimetry,177.308,0.004,-1.0,177.248,0.103,0.544,-0.0007,177.878,-0.574,0.058,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-01-16T08:07:56Z,177.134,0.008,water-level-altimetry,177.25,0.1,-1.16,177.26,0.076,-1.658,-0.0171,177.878,-0.744,0.105,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-01-24T19:39:15Z,177.303,0.003,water-level-altimetry,177.247,0.098,0.571,177.272,0.077,0.403,0.0199,177.878,-0.575,0.039,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-01-28T08:06:48Z,177.24,0.003,water-level-altimetry,177.226,0.085,0.165,177.258,0.075,-0.24,-0.0179,177.878,-0.638,0.04,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-02-05T04:04:58Z,176.817,0.027,water-level-altimetry,177.12,0.264,-1.148,177.16,0.204,-1.681,-0.054,177.745,-0.928,0.132,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-02-25T00:02:00Z,176.237,0.005,water-level-altimetry,176.765,0.504,-1.048,176.946,0.438,-1.619,-0.0292,177.745,-1.508,0.011,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-02-28T19:39:13Z,176.355,0.003,water-level-altimetry,176.47,0.307,-0.375,176.79,0.49,-0.888,0.0309,177.745,-1.39,0.006,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-03-04T08:06:45Z,176.308,0.0,water-level-altimetry,176.3,0.059,0.136,176.591,0.428,-0.661,-0.0134,177.024,-0.716,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-03-06T22:00:32Z,175.858,0.001,water-level-altimetry,176.174,0.274,-1.153,176.315,0.342,-1.336,-0.1745,177.024,-1.166,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-03-16T19:59:04Z,175.721,0.005,water-level-altimetry,175.962,0.307,-0.785,176.096,0.287,-1.307,-0.0138,177.024,-1.303,0.017,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-04-25T11:53:12Z,175.442,0.008,water-level-altimetry,175.674,0.212,-1.094,175.937,0.391,-1.266,-0.007,177.084,-1.642,0.02,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-05-09T19:39:15Z,175.488,0.005,water-level-altimetry,175.55,0.15,-0.413,175.763,0.349,-0.788,0.0032,175.488,0.0,0.014,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-05-13T08:06:46Z,174.953,0.005,water-level-altimetry,175.294,0.296,-1.152,175.492,0.346,-1.558,-0.152,175.488,-0.535,0.014,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-06-04T03:47:19Z,174.259,0.012,water-level-altimetry,174.9,0.616,-1.041,175.173,0.582,-1.57,-0.0318,174.38,-0.121,0.021,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-06-13T19:39:17Z,174.139,0.003,water-level-altimetry,174.45,0.439,-0.708,174.856,0.637,-1.126,-0.0124,174.38,-0.241,0.005,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-06-17T08:06:52Z,173.757,0.001,water-level-altimetry,174.052,0.262,-1.126,174.519,0.693,-1.1,-0.1085,174.38,-0.623,0.001,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-06-23T23:44:20Z,173.199,0.02,water-level-altimetry,173.698,0.473,-1.055,174.061,0.647,-1.332,-0.0839,174.38,-1.181,0.031,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-07-03T21:42:52Z,172.701,0.024,water-level-altimetry,173.219,0.528,-0.981,173.611,0.655,-1.389,-0.0502,174.144,-1.443,0.037,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-07-18T19:39:22Z,171.887,0.008,water-level-altimetry,172.596,0.662,-1.071,173.137,0.887,-1.409,-0.0546,174.144,-2.257,0.009,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-07-22T08:06:56Z,172.517,0.001,water-level-altimetry,172.368,0.427,0.349,172.812,0.707,-0.417,0.179,174.144,-1.627,0.001,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-07-23T17:39:56Z,171.916,0.012,water-level-altimetry,172.107,0.356,-0.537,172.444,0.555,-0.951,-0.4299,174.144,-2.228,0.022,0,1,rapid_drop
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-08-02T15:38:28Z,172.062,0.001,water-level-altimetry,172.165,0.313,-0.329,172.217,0.37,-0.419,0.0147,175.527,-3.465,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-08-12T13:37:00Z,172.927,0.007,water-level-altimetry,172.302,0.546,1.145,172.262,0.449,1.481,0.0872,175.527,-2.6,0.016,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-08-26T08:06:59Z,174.384,0.0,water-level-altimetry,173.124,1.174,1.073,172.761,0.99,1.639,0.1058,175.527,-1.143,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-09-21T05:31:06Z,177.132,0.01,water-level-altimetry,174.814,2.135,1.086,173.684,2.163,1.594,0.1061,177.609,-0.477,0.005,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-09-26T19:39:24Z,177.024,0.005,water-level-altimetry,176.18,1.556,0.542,174.706,2.319,1.0,-0.0193,177.609,-0.585,0.002,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-10-01T03:29:36Z,177.259,0.0,water-level-altimetry,177.138,0.118,1.025,175.745,1.978,0.765,0.0543,178.889,-1.63,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-10-11T01:28:09Z,177.758,0.008,water-level-altimetry,177.347,0.375,1.096,176.711,1.331,0.787,0.0503,178.889,-1.131,0.006,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-10-20T23:26:41Z,178.105,0.012,water-level-altimetry,177.707,0.425,0.936,177.456,0.459,1.414,0.035,178.889,-0.784,0.026,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-10-30T21:25:13Z,178.124,0.025,water-level-altimetry,177.996,0.206,0.621,177.654,0.497,0.946,0.0019,178.889,-0.765,0.05,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-10-31T19:39:18Z,178.09,0.012,water-level-altimetry,178.106,0.017,-0.941,177.867,0.372,0.599,-0.0367,178.889,-0.799,0.032,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-11-04T08:06:51Z,178.215,0.001,water-level-altimetry,178.143,0.065,1.108,178.058,0.175,0.897,0.0355,178.293,-0.078,0.006,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-11-09T19:23:44Z,178.049,0.039,water-level-altimetry,178.118,0.086,-0.802,178.117,0.062,-1.097,-0.0303,178.293,-0.244,0.629,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-11-29T15:20:45Z,177.626,0.035,water-level-altimetry,177.963,0.304,-1.109,178.021,0.229,-1.725,-0.0213,178.293,-0.667,0.153,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-12-05T19:39:23Z,177.37,0.024,water-level-altimetry,177.682,0.343,-0.91,177.87,0.357,-1.401,-0.0414,178.386,-1.016,0.067,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-12-19T11:17:50Z,177.249,0.002,water-level-altimetry,177.415,0.192,-0.865,177.702,0.42,-1.079,-0.0089,178.386,-1.137,0.005,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2003-12-29T09:16:24Z,177.684,0.005,water-level-altimetry,177.434,0.225,1.111,177.596,0.31,0.284,0.0439,178.386,-0.702,0.016,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-01-08T07:14:56Z,177.688,0.0,water-level-altimetry,177.54,0.252,0.587,177.523,0.201,0.821,0.0004,177.878,-0.19,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-01-09T19:39:22Z,177.165,0.004,water-level-altimetry,177.512,0.301,-1.153,177.431,0.244,-1.09,-0.3448,177.878,-0.713,0.016,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-01-13T08:06:55Z,177.597,0.0,water-level-altimetry,177.483,0.279,0.409,177.477,0.251,0.478,0.1228,177.878,-0.281,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-01-18T05:13:27Z,177.446,0.012,water-level-altimetry,177.403,0.219,0.196,177.516,0.219,-0.32,-0.0309,177.878,-0.432,0.055,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-01-28T03:11:58Z,177.416,0.005,water-level-altimetry,177.486,0.097,-0.722,177.462,0.2,-0.23,-0.003,177.878,-0.462,0.025,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-02-07T01:10:29Z,177.215,0.012,water-level-altimetry,177.359,0.126,-1.143,177.368,0.177,-0.864,-0.0203,177.745,-0.53,0.068,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-02-13T19:39:21Z,177.124,0.006,water-level-altimetry,177.252,0.149,-0.859,177.36,0.189,-1.249,-0.0134,177.745,-0.621,0.032,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-02-26T21:07:30Z,176.728,0.031,water-level-altimetry,177.022,0.259,-1.135,177.186,0.289,-1.585,-0.0303,177.745,-1.017,0.107,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-03-07T19:06:02Z,176.816,0.003,water-level-altimetry,176.889,0.208,-0.351,177.06,0.285,-0.856,0.0089,177.024,-0.208,0.011,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-03-17T17:04:36Z,176.452,0.0,water-level-altimetry,176.665,0.19,-1.121,176.867,0.309,-1.343,-0.0367,177.024,-0.572,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-03-23T08:06:56Z,176.403,0.001,water-level-altimetry,176.557,0.226,-0.681,176.705,0.293,-1.031,-0.0087,177.024,-0.621,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-04-06T13:01:40Z,176.543,0.013,water-level-altimetry,176.466,0.071,1.084,176.588,0.178,-0.253,0.0099,177.084,-0.541,0.073,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-04-23T19:39:21Z,175.658,0.011,water-level-altimetry,176.201,0.476,-1.141,176.374,0.431,-1.661,-0.0512,177.084,-1.426,0.026,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-04-26T08:58:45Z,175.589,0.009,water-level-altimetry,175.93,0.532,-0.641,176.129,0.465,-1.161,-0.027,177.084,-1.495,0.019,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-04-27T08:06:53Z,175.562,0.002,water-level-altimetry,175.603,0.05,-0.82,175.951,0.48,-0.81,-0.028,177.084,-1.522,0.004,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-05-06T06:57:16Z,175.482,0.0,water-level-altimetry,175.544,0.056,-1.107,175.767,0.438,-0.651,-0.0089,175.488,-0.006,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-05-16T04:55:48Z,175.058,0.011,water-level-altimetry,175.367,0.271,-1.14,175.47,0.239,-1.724,-0.0428,175.488,-0.43,0.046,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-05-28T19:39:26Z,174.432,0.008,water-level-altimetry,174.991,0.528,-1.059,175.225,0.492,-1.612,-0.0496,175.488,-1.056,0.016,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-06-01T08:06:59Z,174.339,0.001,water-level-altimetry,174.61,0.391,-0.693,174.975,0.572,-1.112,-0.0264,174.38,-0.041,0.002,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-06-05T00:52:50Z,174.174,0.009,water-level-altimetry,174.315,0.131,-1.076,174.697,0.552,-0.947,-0.0446,174.38,-0.206,0.016,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-06-14T22:51:20Z,173.586,0.01,water-level-altimetry,174.033,0.396,-1.129,174.318,0.529,-1.384,-0.0593,174.38,-0.794,0.019,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-07-02T19:39:25Z,172.823,0.002,water-level-altimetry,173.528,0.677,-1.041,173.871,0.672,-1.56,-0.0427,174.144,-1.321,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-07-06T08:06:58Z,172.472,0.003,water-level-altimetry,172.96,0.57,-0.856,173.479,0.818,-1.231,-0.0997,174.144,-1.672,0.004,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-07-14T16:46:58Z,172.306,0.029,water-level-altimetry,172.534,0.264,-0.864,173.072,0.789,-0.971,-0.0199,174.144,-1.838,0.037,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-07-24T14:45:30Z,171.978,0.014,water-level-altimetry,172.252,0.251,-1.092,172.633,0.614,-1.067,-0.0331,174.144,-2.166,0.023,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-08-03T12:44:03Z,172.167,0.002,water-level-altimetry,172.15,0.165,0.103,172.349,0.321,-0.567,0.0191,175.527,-3.36,0.006,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-08-06T19:39:26Z,172.143,0.019,water-level-altimetry,172.096,0.103,0.456,172.213,0.186,-0.376,-0.0073,175.527,-3.384,0.102,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-08-10T08:06:58Z,172.115,0.001,water-level-altimetry,172.142,0.026,-1.038,172.142,0.117,-0.231,-0.008,175.527,-3.412,0.009,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-08-13T10:42:35Z,172.464,0.02,water-level-altimetry,172.241,0.194,1.149,172.173,0.178,1.635,0.1123,175.527,-3.063,0.112,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-08-23T08:41:07Z,173.104,0.004,water-level-altimetry,172.561,0.502,1.082,172.399,0.419,1.683,0.0645,175.527,-2.423,0.01,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-09-10T19:39:24Z,174.414,0.004,water-level-altimetry,173.327,0.994,1.094,172.848,0.962,1.628,0.071,177.609,-3.195,0.004,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-09-12T04:38:09Z,174.453,0.009,water-level-altimetry,173.99,0.768,0.603,173.31,1.085,1.053,0.0284,177.609,-3.156,0.008,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-09-14T08:06:56Z,174.475,0.0,water-level-altimetry,174.447,0.031,0.903,173.782,0.939,0.738,0.0103,177.609,-3.134,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-09-22T02:36:39Z,175.116,0.0,water-level-altimetry,174.681,0.377,1.154,174.312,0.735,1.094,0.0825,177.609,-2.493,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-10-15T19:39:26Z,175.241,0.007,water-level-altimetry,174.944,0.411,0.723,174.74,0.403,1.243,0.0053,178.889,-3.648,0.017,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-10-19T08:06:59Z,175.337,0.003,water-level-altimetry,175.231,0.111,0.955,174.924,0.428,0.965,0.0273,178.889,-3.552,0.007,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-10-31T18:30:45Z,175.931,0.04,water-level-altimetry,175.503,0.374,1.144,175.22,0.521,1.365,0.0478,178.889,-2.958,0.077,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-11-10T16:29:18Z,175.871,0.092,water-level-altimetry,175.713,0.327,0.483,175.499,0.376,0.989,-0.0061,178.293,-2.422,0.245,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-11-19T19:39:23Z,175.333,0.003,water-level-altimetry,175.712,0.329,-1.152,175.543,0.33,-0.636,-0.0589,178.293,-2.96,0.009,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-11-20T14:27:50Z,175.356,0.004,water-level-altimetry,175.52,0.304,-0.539,175.566,0.307,-0.684,0.0293,178.293,-2.937,0.013,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-11-23T08:06:57Z,175.713,0.0,water-level-altimetry,175.467,0.213,1.155,175.641,0.282,0.255,0.1305,178.293,-2.58,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-12-20T08:23:25Z,175.362,0.063,water-level-altimetry,175.477,0.204,-0.564,175.527,0.249,-0.663,-0.013,178.386,-3.024,0.253,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-12-24T19:39:19Z,175.408,0.051,water-level-altimetry,175.494,0.191,-0.45,175.434,0.158,-0.165,0.0103,178.386,-2.978,0.323,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-12-28T08:06:52Z,175.227,0.002,water-level-altimetry,175.332,0.094,-1.117,175.413,0.181,-1.028,-0.0514,178.386,-3.159,0.011,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2004-12-30T06:21:56Z,175.221,0.098,water-level-altimetry,175.285,0.106,-0.604,175.386,0.2,-0.825,-0.0031,178.386,-3.165,0.49,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-01-09T04:20:27Z,175.281,0.035,water-level-altimetry,175.243,0.033,1.151,175.3,0.083,-0.229,0.0061,177.878,-2.597,0.422,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-01-28T19:39:21Z,175.137,0.0,water-level-altimetry,175.213,0.072,-1.056,175.255,0.1,-1.18,-0.0073,177.878,-2.741,0.0,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-01-29T00:17:29Z,175.392,0.002,water-level-altimetry,175.27,0.128,0.953,175.252,0.094,1.489,1.3202,177.878,-2.486,0.021,0,1,flash_spike
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-02-01T08:06:54Z,175.028,0.001,water-level-altimetry,175.186,0.187,-0.845,175.212,0.138,-1.333,-0.1094,177.745,-2.717,0.007,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-02-07T22:16:02Z,174.927,0.02,water-level-altimetry,175.116,0.245,-0.771,175.153,0.187,-1.209,-0.0153,177.745,-2.818,0.107,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-03-04T19:39:20Z,174.211,0.028,water-level-altimetry,174.722,0.445,-1.148,174.939,0.442,-1.647,-0.0288,177.024,-2.813,0.063,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-03-19T14:10:11Z,174.048,0.092,water-level-altimetry,174.395,0.468,-0.741,174.721,0.57,-1.181,-0.011,177.024,-2.976,0.161,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-03-29T12:08:42Z,174.02,0.051,water-level-altimetry,174.093,0.103,-0.709,174.447,0.491,-0.87,-0.0028,177.024,-3.004,0.104,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-04-08T13:17:58Z,173.298,0.002,water-level-altimetry,173.789,0.425,-1.155,174.101,0.581,-1.382,-0.0719,177.084,-3.786,0.003,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-04-12T08:06:57Z,173.323,0.001,water-level-altimetry,173.547,0.41,-0.546,173.78,0.435,-1.051,0.0066,177.084,-3.761,0.002,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-04-18T08:05:47Z,173.25,0.001,water-level-altimetry,173.29,0.037,-1.081,173.588,0.408,-0.828,-0.0122,177.084,-3.834,0.002,0,0,normal
210,"Nasser, Lake",Lake,22.4398,31.7697,2005-04-28T06:04:18Z,172.701,0.014,water-level-altimetry,173.091,0.34,-1.147,173.318,0.469,-1.316,-0.0554,177.084,-4.383,0.03,0,0,normal
