dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,is_interpolated,day_of_year,month,quarter,sin_month,cos_month,wse_lag1,wse_lag3,wse_lag7,wse_lag14,wse_lag30,wse_max_30d,wse_min_30d,wse_mean_30d,upstream_wse,target_wse_1d,target_wse_7d,target_wse_14d,target_wse_30d,water_level_state
17695,"Nile, River",River,25.7789,32.7056,2005-03-15T00:00:00Z,70.122,1,74,3,1,1.0,0.0,70.108,70.08,70.024,69.87,69.519,70.122,69.541,69.852,174.091,70.136,70.22,70.319,70.55,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-16T00:00:00Z,70.136,1,75,3,1,1.0,0.0,70.122,70.094,70.038,69.892,69.541,70.136,69.563,69.872,174.081,70.15,70.234,70.333,70.568,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-17T00:00:00Z,70.15,1,76,3,1,1.0,0.0,70.136,70.108,70.052,69.914,69.563,70.15,69.585,69.891,174.07,70.164,70.248,70.347,70.586,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-18T00:00:00Z,70.164,1,77,3,1,1.0,0.0,70.15,70.122,70.066,69.936,69.585,70.164,69.607,69.911,174.059,70.178,70.262,70.361,70.604,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-19T00:00:00Z,70.178,1,78,3,1,1.0,0.0,70.164,70.136,70.08,69.958,69.607,70.178,69.629,69.93,174.048,70.192,70.277,70.375,70.621,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-20T00:00:00Z,70.192,1,79,3,1,1.0,0.0,70.178,70.15,70.094,69.98,69.629,70.192,69.651,69.948,174.045,70.206,70.291,70.389,70.639,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-21T00:00:00Z,70.206,1,80,3,1,1.0,0.0,70.192,70.164,70.108,70.002,69.651,70.206,69.673,69.967,174.042,70.22,70.305,70.403,70.657,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-22T00:00:00Z,70.22,1,81,3,1,1.0,0.0,70.206,70.178,70.122,70.024,69.673,70.22,69.695,69.985,174.04,70.234,70.319,70.417,70.675,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-23T00:00:00Z,70.234,1,82,3,1,1.0,0.0,70.22,70.192,70.136,70.038,69.695,70.234,69.717,70.003,174.037,70.248,70.333,70.431,70.692,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-24T00:00:00Z,70.248,1,83,3,1,1.0,0.0,70.234,70.206,70.15,70.052,69.717,70.248,69.739,70.021,174.034,70.262,70.347,70.445,70.71,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-25T00:00:00Z,70.262,1,84,3,1,1.0,0.0,70.248,70.22,70.164,70.066,69.739,70.262,69.761,70.038,174.031,70.277,70.361,70.459,70.728,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-26T00:00:00Z,70.277,1,85,3,1,1.0,0.0,70.262,70.234,70.178,70.08,69.761,70.277,69.783,70.056,174.028,70.291,70.375,70.473,70.746,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-27T00:00:00Z,70.291,1,86,3,1,1.0,0.0,70.277,70.248,70.192,70.094,69.783,70.291,69.805,70.072,174.026,70.305,70.389,70.487,70.763,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-28T00:00:00Z,70.305,1,87,3,1,1.0,0.0,70.291,70.262,70.206,70.108,69.805,70.305,69.827,70.089,174.023,70.319,70.403,70.501,70.781,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-29T00:00:00Z,70.319,1,88,3,1,1.0,0.0,70.305,70.277,70.22,70.122,69.827,70.319,69.848,70.106,174.02,70.333,70.417,70.515,70.799,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-30T00:00:00Z,70.333,1,89,3,1,1.0,0.0,70.319,70.291,70.234,70.136,69.848,70.333,69.87,70.122,173.948,70.347,70.431,70.533,70.817,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-03-31T00:00:00Z,70.347,1,90,3,1,1.0,0.0,70.333,70.305,70.248,70.15,69.87,70.347,69.892,70.138,173.876,70.361,70.445,70.55,70.834,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-01T00:00:00Z,70.361,1,91,4,2,0.866,-0.5,70.347,70.319,70.262,70.164,69.892,70.361,69.914,70.153,173.803,70.375,70.459,70.568,70.852,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-02T00:00:00Z,70.375,1,92,4,2,0.866,-0.5,70.361,70.333,70.277,70.178,69.914,70.375,69.936,70.169,173.731,70.389,70.473,70.586,70.87,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-03T00:00:00Z,70.389,1,93,4,2,0.866,-0.5,70.375,70.347,70.291,70.192,69.936,70.389,69.958,70.184,173.659,70.403,70.487,70.604,70.888,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-04T00:00:00Z,70.403,1,94,4,2,0.866,-0.5,70.389,70.361,70.305,70.206,69.958,70.403,69.98,70.199,173.587,70.417,70.501,70.621,70.905,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-05T00:00:00Z,70.417,1,95,4,2,0.866,-0.5,70.403,70.375,70.319,70.22,69.98,70.417,70.002,70.213,173.515,70.431,70.515,70.639,70.923,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-06T00:00:00Z,70.431,1,96,4,2,0.866,-0.5,70.417,70.389,70.333,70.234,70.002,70.431,70.024,70.227,173.442,70.445,70.533,70.657,70.941,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-07T00:00:00Z,70.445,1,97,4,2,0.866,-0.5,70.431,70.403,70.347,70.248,70.024,70.445,70.038,70.241,173.37,70.459,70.55,70.675,70.959,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-08T00:00:00Z,70.459,1,98,4,2,0.866,-0.5,70.445,70.417,70.361,70.262,70.038,70.459,70.052,70.255,173.298,70.473,70.568,70.692,70.976,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-09T00:00:00Z,70.473,1,99,4,2,0.866,-0.5,70.459,70.431,70.375,70.277,70.052,70.473,70.066,70.27,173.304,70.487,70.586,70.71,70.994,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-10T00:00:00Z,70.487,1,100,4,2,0.866,-0.5,70.473,70.445,70.389,70.291,70.066,70.487,70.08,70.284,173.31,70.501,70.604,70.728,71.012,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-11T00:00:00Z,70.501,1,101,4,2,0.866,-0.5,70.487,70.459,70.403,70.305,70.08,70.501,70.094,70.298,173.317,70.515,70.621,70.746,71.03,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-12T00:00:00Z,70.515,0,102,4,2,0.866,-0.5,70.501,70.473,70.417,70.319,70.094,70.515,70.108,70.312,173.323,70.533,70.639,70.763,71.047,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-13T00:00:00Z,70.533,1,103,4,2,0.866,-0.5,70.515,70.487,70.431,70.333,70.108,70.533,70.122,70.326,173.311,70.55,70.657,70.781,71.065,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-14T00:00:00Z,70.55,1,104,4,2,0.866,-0.5,70.533,70.501,70.445,70.347,70.122,70.55,70.136,70.34,173.299,70.568,70.675,70.799,71.083,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-15T00:00:00Z,70.568,1,105,4,2,0.866,-0.5,70.55,70.515,70.459,70.361,70.136,70.568,70.15,70.354,173.286,70.586,70.692,70.817,71.101,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-16T00:00:00Z,70.586,1,106,4,2,0.866,-0.5,70.568,70.533,70.473,70.375,70.15,70.586,70.164,70.369,173.274,70.604,70.71,70.834,71.118,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-17T00:00:00Z,70.604,1,107,4,2,0.866,-0.5,70.586,70.55,70.487,70.389,70.164,70.604,70.178,70.384,173.262,70.621,70.728,70.852,71.136,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-18T00:00:00Z,70.621,1,108,4,2,0.866,-0.5,70.604,70.568,70.501,70.403,70.178,70.621,70.192,70.398,173.25,70.639,70.746,70.87,71.164,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-19T00:00:00Z,70.639,1,109,4,2,0.866,-0.5,70.621,70.586,70.515,70.417,70.192,70.639,70.206,70.413,173.195,70.657,70.763,70.888,71.192,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-20T00:00:00Z,70.657,1,110,4,2,0.866,-0.5,70.639,70.604,70.533,70.431,70.206,70.657,70.22,70.428,173.14,70.675,70.781,70.905,71.22,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-21T00:00:00Z,70.675,1,111,4,2,0.866,-0.5,70.657,70.621,70.55,70.445,70.22,70.675,70.234,70.444,173.085,70.692,70.799,70.923,71.248,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-22T00:00:00Z,70.692,1,112,4,2,0.866,-0.5,70.675,70.639,70.568,70.459,70.234,70.692,70.248,70.459,173.03,70.71,70.817,70.941,71.276,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-23T00:00:00Z,70.71,1,113,4,2,0.866,-0.5,70.692,70.657,70.586,70.473,70.248,70.71,70.262,70.474,172.976,70.728,70.834,70.959,71.304,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-24T00:00:00Z,70.728,1,114,4,2,0.866,-0.5,70.71,70.675,70.604,70.487,70.262,70.728,70.277,70.49,172.921,70.746,70.852,70.976,71.332,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-25T00:00:00Z,70.746,1,115,4,2,0.866,-0.5,70.728,70.692,70.621,70.501,70.277,70.746,70.291,70.505,172.866,70.763,70.87,70.994,71.36,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-26T00:00:00Z,70.763,1,116,4,2,0.866,-0.5,70.746,70.71,70.639,70.515,70.291,70.763,70.305,70.521,172.811,70.781,70.888,71.012,71.387,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-27T00:00:00Z,70.781,1,117,4,2,0.866,-0.5,70.763,70.728,70.657,70.533,70.305,70.781,70.319,70.537,172.756,70.799,70.905,71.03,71.415,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-28T00:00:00Z,70.799,1,118,4,2,0.866,-0.5,70.781,70.746,70.675,70.55,70.319,70.799,70.333,70.553,172.701,70.817,70.923,71.047,71.443,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-29T00:00:00Z,70.817,1,119,4,2,0.866,-0.5,70.799,70.763,70.692,70.568,70.333,70.817,70.347,70.569,172.687,70.834,70.941,71.065,71.471,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-04-30T00:00:00Z,70.834,1,120,4,2,0.866,-0.5,70.817,70.781,70.71,70.586,70.347,70.834,70.361,70.585,172.673,70.852,70.959,71.083,71.499,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-01T00:00:00Z,70.852,1,121,5,2,0.5,-0.866,70.834,70.799,70.728,70.604,70.361,70.852,70.375,70.602,172.658,70.87,70.976,71.101,71.527,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-02T00:00:00Z,70.87,1,122,5,2,0.5,-0.866,70.852,70.817,70.746,70.621,70.375,70.87,70.389,70.618,172.644,70.888,70.994,71.118,71.555,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-03T00:00:00Z,70.888,1,123,5,2,0.5,-0.866,70.87,70.834,70.763,70.639,70.389,70.888,70.403,70.635,172.63,70.905,71.012,71.136,71.583,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-04T00:00:00Z,70.905,1,124,5,2,0.5,-0.866,70.888,70.852,70.781,70.657,70.403,70.905,70.417,70.652,172.616,70.923,71.03,71.164,71.611,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-05T00:00:00Z,70.923,1,125,5,2,0.5,-0.866,70.905,70.87,70.799,70.675,70.417,70.923,70.431,70.668,172.602,70.941,71.047,71.192,71.639,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-06T00:00:00Z,70.941,1,126,5,2,0.5,-0.866,70.923,70.888,70.817,70.692,70.431,70.941,70.445,70.685,172.587,70.959,71.065,71.22,71.667,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-07T00:00:00Z,70.959,1,127,5,2,0.5,-0.866,70.941,70.905,70.834,70.71,70.445,70.959,70.459,70.703,172.573,70.976,71.083,71.248,71.695,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-08T00:00:00Z,70.976,1,128,5,2,0.5,-0.866,70.959,70.923,70.852,70.728,70.459,70.976,70.473,70.72,172.559,70.994,71.101,71.276,71.723,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-09T00:00:00Z,70.994,1,129,5,2,0.5,-0.866,70.976,70.941,70.87,70.746,70.473,70.994,70.487,70.737,172.545,71.012,71.118,71.304,71.751,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-10T00:00:00Z,71.012,1,130,5,2,0.5,-0.866,70.994,70.959,70.888,70.763,70.487,71.012,70.501,70.755,172.531,71.03,71.136,71.332,71.779,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-11T00:00:00Z,71.03,1,131,5,2,0.5,-0.866,71.012,70.976,70.905,70.781,70.501,71.03,70.515,70.772,172.516,71.047,71.164,71.36,71.807,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-12T00:00:00Z,71.047,1,132,5,2,0.5,-0.866,71.03,70.994,70.923,70.799,70.515,71.047,70.533,70.79,172.502,71.065,71.192,71.387,71.835,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-13T00:00:00Z,71.065,1,133,5,2,0.5,-0.866,71.047,71.012,70.941,70.817,70.533,71.065,70.55,70.808,172.488,71.083,71.22,71.415,71.863,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-14T00:00:00Z,71.083,1,134,5,2,0.5,-0.866,71.065,71.03,70.959,70.834,70.55,71.083,70.568,70.825,172.399,71.101,71.248,71.443,71.89,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-15T00:00:00Z,71.101,1,135,5,2,0.5,-0.866,71.083,71.047,70.976,70.852,70.568,71.101,70.586,70.843,172.31,71.118,71.276,71.471,71.918,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-16T00:00:00Z,71.118,1,136,5,2,0.5,-0.866,71.101,71.065,70.994,70.87,70.586,71.118,70.604,70.861,172.222,71.136,71.304,71.499,71.946,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-17T00:00:00Z,71.136,0,137,5,2,0.5,-0.866,71.118,71.083,71.012,70.888,70.604,71.136,70.621,70.879,172.133,71.164,71.332,71.527,71.974,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-18T00:00:00Z,71.164,1,138,5,2,0.5,-0.866,71.136,71.101,71.03,70.905,70.621,71.164,70.639,70.897,172.092,71.192,71.36,71.555,72.002,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-19T00:00:00Z,71.192,1,139,5,2,0.5,-0.866,71.164,71.118,71.047,70.923,70.639,71.192,70.657,70.915,172.05,71.22,71.387,71.583,72.03,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-20T00:00:00Z,71.22,1,140,5,2,0.5,-0.866,71.192,71.136,71.065,70.941,70.657,71.22,70.675,70.934,172.009,71.248,71.415,71.611,72.058,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-21T00:00:00Z,71.248,1,141,5,2,0.5,-0.866,71.22,71.164,71.083,70.959,70.675,71.248,70.692,70.953,171.967,71.276,71.443,71.639,72.086,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-22T00:00:00Z,71.276,1,142,5,2,0.5,-0.866,71.248,71.192,71.101,70.976,70.692,71.276,70.71,70.973,171.926,71.304,71.471,71.667,72.114,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-23T00:00:00Z,71.304,1,143,5,2,0.5,-0.866,71.276,71.22,71.118,70.994,70.71,71.304,70.728,70.992,171.885,71.332,71.499,71.695,72.113,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-24T00:00:00Z,71.332,1,144,5,2,0.5,-0.866,71.304,71.248,71.136,71.012,70.728,71.332,70.746,71.013,171.843,71.36,71.527,71.723,72.112,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-25T00:00:00Z,71.36,1,145,5,2,0.5,-0.866,71.332,71.276,71.164,71.03,70.746,71.36,70.763,71.033,171.802,71.387,71.555,71.751,72.11,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-26T00:00:00Z,71.387,1,146,5,2,0.5,-0.866,71.36,71.304,71.192,71.047,70.763,71.387,70.781,71.054,171.76,71.415,71.583,71.779,72.109,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-27T00:00:00Z,71.415,1,147,5,2,0.5,-0.866,71.387,71.332,71.22,71.065,70.781,71.415,70.799,71.075,171.719,71.443,71.611,71.807,72.108,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-28T00:00:00Z,71.443,1,148,5,2,0.5,-0.866,71.415,71.36,71.248,71.083,70.799,71.443,70.817,71.096,171.678,71.471,71.639,71.835,72.107,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-29T00:00:00Z,71.471,1,149,5,2,0.5,-0.866,71.443,71.387,71.276,71.101,70.817,71.471,70.834,71.118,171.636,71.499,71.667,71.863,72.106,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-30T00:00:00Z,71.499,1,150,5,2,0.5,-0.866,71.471,71.415,71.304,71.118,70.834,71.499,70.852,71.14,171.595,71.527,71.695,71.89,72.104,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-05-31T00:00:00Z,71.527,1,151,5,2,0.5,-0.866,71.499,71.443,71.332,71.136,70.852,71.527,70.87,71.163,171.553,71.555,71.723,71.918,72.103,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-01T00:00:00Z,71.555,1,152,6,2,0.0,-1.0,71.527,71.471,71.36,71.164,70.87,71.555,70.888,71.186,171.512,71.583,71.751,71.946,72.102,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-02T00:00:00Z,71.583,1,153,6,2,0.0,-1.0,71.555,71.499,71.387,71.192,70.888,71.583,70.905,71.209,171.471,71.611,71.779,71.974,72.101,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-03T00:00:00Z,71.611,1,154,6,2,0.0,-1.0,71.583,71.527,71.415,71.22,70.905,71.611,70.923,71.232,171.429,71.639,71.807,72.002,72.1,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-04T00:00:00Z,71.639,1,155,6,2,0.0,-1.0,71.611,71.555,71.443,71.248,70.923,71.639,70.941,71.256,171.388,71.667,71.835,72.03,72.098,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-05T00:00:00Z,71.667,1,156,6,2,0.0,-1.0,71.639,71.583,71.471,71.276,70.941,71.667,70.959,71.28,171.346,71.695,71.863,72.058,72.097,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-06T00:00:00Z,71.695,1,157,6,2,0.0,-1.0,71.667,71.611,71.499,71.304,70.959,71.695,70.976,71.305,171.305,71.723,71.89,72.086,72.096,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-07T00:00:00Z,71.723,1,158,6,2,0.0,-1.0,71.695,71.639,71.527,71.332,70.976,71.723,70.994,71.33,171.264,71.751,71.918,72.114,72.095,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-08T00:00:00Z,71.751,1,159,6,2,0.0,-1.0,71.723,71.667,71.555,71.36,70.994,71.751,71.012,71.355,171.222,71.779,71.946,72.113,72.094,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-09T00:00:00Z,71.779,1,160,6,2,0.0,-1.0,71.751,71.695,71.583,71.387,71.012,71.779,71.03,71.381,171.181,71.807,71.974,72.112,72.092,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-10T00:00:00Z,71.807,1,161,6,2,0.0,-1.0,71.779,71.723,71.611,71.415,71.03,71.807,71.047,71.407,171.139,71.835,72.002,72.11,72.091,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-11T00:00:00Z,71.835,1,162,6,2,0.0,-1.0,71.807,71.751,71.639,71.443,71.047,71.835,71.065,71.433,171.098,71.863,72.03,72.109,72.09,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-12T00:00:00Z,71.863,1,163,6,2,0.0,-1.0,71.835,71.779,71.667,71.471,71.065,71.863,71.083,71.459,171.057,71.89,72.058,72.108,72.089,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-13T00:00:00Z,71.89,1,164,6,2,0.0,-1.0,71.863,71.807,71.695,71.499,71.083,71.89,71.101,71.486,171.015,71.918,72.086,72.107,72.088,Normal
17695,"Nile, River",River,25.7789,32.7056,2005-06-14T00:00:00Z,71.918,1,165,6,2,0.0,-1.0,71.89,71.835,71.723,71.527,71.101,71.918,71.118,71.514,170.974,71.946,72.114,72.106,72.086,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-15T00:00:00Z,71.946,1,166,6,2,0.0,-1.0,71.918,71.863,71.751,71.555,71.118,71.946,71.136,71.541,170.932,71.974,72.113,72.104,72.085,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-16T00:00:00Z,71.974,1,167,6,2,0.0,-1.0,71.946,71.89,71.779,71.583,71.136,71.974,71.164,71.569,170.891,72.002,72.112,72.103,72.084,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-17T00:00:00Z,72.002,1,168,6,2,0.0,-1.0,71.974,71.918,71.807,71.611,71.164,72.002,71.192,71.597,171.04,72.03,72.11,72.102,72.083,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-18T00:00:00Z,72.03,1,169,6,2,0.0,-1.0,72.002,71.946,71.835,71.639,71.192,72.03,71.22,71.625,170.983,72.058,72.109,72.101,72.082,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-19T00:00:00Z,72.058,1,170,6,2,0.0,-1.0,72.03,71.974,71.863,71.667,71.22,72.058,71.248,71.653,170.926,72.086,72.108,72.1,72.08,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-20T00:00:00Z,72.086,1,171,6,2,0.0,-1.0,72.058,72.002,71.89,71.695,71.248,72.086,71.276,71.681,170.87,72.114,72.107,72.098,72.079,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-21T00:00:00Z,72.114,0,172,6,2,0.0,-1.0,72.086,72.03,71.918,71.723,71.276,72.114,71.304,71.709,170.813,72.113,72.106,72.097,72.078,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-22T00:00:00Z,72.113,1,173,6,2,0.0,-1.0,72.114,72.058,71.946,71.751,71.304,72.114,71.332,71.736,170.756,72.112,72.104,72.096,72.077,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-23T00:00:00Z,72.112,1,174,6,2,0.0,-1.0,72.113,72.086,71.974,71.779,71.332,72.114,71.36,71.762,170.7,72.11,72.103,72.095,72.076,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-24T00:00:00Z,72.11,1,175,6,2,0.0,-1.0,72.112,72.114,72.002,71.807,71.36,72.114,71.387,71.787,170.643,72.109,72.102,72.094,72.074,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-25T00:00:00Z,72.109,1,176,6,2,0.0,-1.0,72.11,72.113,72.03,71.835,71.387,72.114,71.415,71.811,170.587,72.108,72.101,72.092,72.073,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-26T00:00:00Z,72.108,1,177,6,2,0.0,-1.0,72.109,72.112,72.058,71.863,71.415,72.114,71.443,71.834,170.53,72.107,72.1,72.091,72.072,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-27T00:00:00Z,72.107,1,178,6,2,0.0,-1.0,72.108,72.11,72.086,71.89,71.443,72.114,71.471,71.856,170.487,72.106,72.098,72.09,72.053,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-28T00:00:00Z,72.106,1,179,6,2,0.0,-1.0,72.107,72.109,72.114,71.918,71.471,72.114,71.499,71.877,170.443,72.104,72.097,72.089,72.034,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-29T00:00:00Z,72.104,1,180,6,2,0.0,-1.0,72.106,72.108,72.113,71.946,71.499,72.114,71.527,71.897,170.4,72.103,72.096,72.088,72.015,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-06-30T00:00:00Z,72.103,1,181,6,2,0.0,-1.0,72.104,72.107,72.112,71.974,71.527,72.114,71.555,71.917,170.357,72.102,72.095,72.086,71.996,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-01T00:00:00Z,72.102,1,182,7,3,-0.5,-0.866,72.103,72.106,72.11,72.002,71.555,72.114,71.583,71.935,170.314,72.101,72.094,72.085,71.977,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-02T00:00:00Z,72.101,1,183,7,3,-0.5,-0.866,72.102,72.104,72.109,72.03,71.583,72.114,71.611,71.952,170.27,72.1,72.092,72.084,71.959,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-03T00:00:00Z,72.1,1,184,7,3,-0.5,-0.866,72.101,72.103,72.108,72.058,71.611,72.114,71.639,71.968,170.227,72.098,72.091,72.083,71.94,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-04T00:00:00Z,72.098,1,185,7,3,-0.5,-0.866,72.1,72.102,72.107,72.086,71.639,72.114,71.667,71.984,170.184,72.097,72.09,72.082,71.921,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-05T00:00:00Z,72.097,1,186,7,3,-0.5,-0.866,72.098,72.101,72.106,72.114,71.667,72.114,71.695,71.998,170.14,72.096,72.089,72.08,71.902,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-06T00:00:00Z,72.096,1,187,7,3,-0.5,-0.866,72.097,72.1,72.104,72.113,71.695,72.114,71.723,72.011,170.097,72.095,72.088,72.079,71.883,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-07T00:00:00Z,72.095,1,188,7,3,-0.5,-0.866,72.096,72.098,72.103,72.112,71.723,72.114,71.751,72.024,170.067,72.094,72.086,72.078,71.864,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-08T00:00:00Z,72.094,1,189,7,3,-0.5,-0.866,72.095,72.097,72.102,72.11,71.751,72.114,71.779,72.035,170.036,72.092,72.085,72.077,71.845,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-09T00:00:00Z,72.092,1,190,7,3,-0.5,-0.866,72.094,72.096,72.101,72.109,71.779,72.114,71.807,72.046,170.006,72.091,72.084,72.076,71.826,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-10T00:00:00Z,72.091,1,191,7,3,-0.5,-0.866,72.092,72.095,72.1,72.108,71.807,72.114,71.835,72.055,169.976,72.09,72.083,72.074,71.807,High_Water
17695,"Nile, River",River,25.7789,32.7056,2005-07-11T00:00:00Z,72.09,1,192,7,3,-0.5,-0.866,72.091,72.094,72.098,72.107,71.835,72.114,71.863,72.064,169.946,72.089,72.082,72.073,71.788,High_Water
