,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-02-27 20:00:00+00:00,4.95544,VALID,0.8382000000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 21:00:00+00:00,4.9837568,VALID,0.839724,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 22:00:00+00:00,4.828014400000001,VALID,0.8328660000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 23:00:00+00:00,4.743064,VALID,0.8282940000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 00:00:00+00:00,4.6581136,VALID,0.8237220000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 01:00:00+00:00,4.6156384,VALID,0.821436,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 02:00:00+00:00,4.4882127999999994,VALID,0.814578,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 03:00:00+00:00,4.4032624,VALID,0.810006,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 04:00:00+00:00,4.2899952,VALID,0.80391,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 05:00:00+00:00,4.2192032,VALID,0.8001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 06:00:00+00:00,4.1484112,VALID,0.79629,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 07:00:00+00:00,4.0634608,VALID,0.791718,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 08:00:00+00:00,3.9785104000000002,VALID,0.7871460000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 09:00:00+00:00,3.9360352,VALID,0.7848600000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 10:00:00+00:00,3.8298471999999997,VALID,0.779526,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 11:00:00+00:00,3.7024216,VALID,0.774954,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 12:00:00+00:00,3.5891544,VALID,0.770382,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 13:00:00+00:00,3.4971248,VALID,0.766572,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 14:00:00+00:00,3.4121743999999996,VALID,0.763524,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 15:00:00+00:00,3.3130656,VALID,0.7589520000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 16:00:00+00:00,3.2139568,VALID,0.755142,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 17:00:00+00:00,3.1290063999999997,VALID,0.7513320000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 18:00:00+00:00,3.1077688,VALID,0.7505700000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 19:00:00+00:00,3.0015808,VALID,0.745236,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 20:00:00+00:00,2.9307888,VALID,0.7421880000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 21:00:00+00:00,2.8812344,VALID,0.7399020000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 22:00:00+00:00,2.83097208,VALID,0.737616,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 23:00:00+00:00,2.78708104,VALID,0.73533,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 00:00:00+00:00,2.7417741600000003,VALID,0.733044,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 01:00:00+00:00,2.70991776,VALID,0.7315200000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 02:00:00+00:00,2.6653187999999997,VALID,0.7292340000000002,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 03:00:00+00:00,2.6207198399999996,VALID,0.726948,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 04:00:00+00:00,2.5909872,VALID,0.725424,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 05:00:00+00:00,2.5485119999999997,VALID,0.7231380000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 06:00:00+00:00,2.5201952,VALID,0.721614,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 07:00:00+00:00,2.4918784,VALID,0.72009,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 08:00:00+00:00,2.4748883200000003,VALID,0.719328,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 09:00:00+00:00,2.43453688,VALID,0.717042,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 10:00:00+00:00,2.4210864,VALID,0.71628,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 11:00:00+00:00,2.3786112,VALID,0.713994,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 12:00:00+00:00,2.3644528,VALID,0.713232,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 13:00:00+00:00,2.3375518399999997,VALID,0.711708,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 14:00:00+00:00,2.3375518399999997,VALID,0.711708,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 15:00:00+00:00,2.27029944,VALID,0.707898,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 16:00:00+00:00,2.2441064,VALID,0.7063740000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 17:00:00+00:00,2.2441064,VALID,0.7063740000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 18:00:00+00:00,2.27029944,VALID,0.707898,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 19:00:00+00:00,2.2441064,VALID,0.7063740000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 20:00:00+00:00,2.1931361600000003,VALID,0.703326,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 21:00:00+00:00,2.14216592,VALID,0.700278,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 22:00:00+00:00,2.1039382399999997,VALID,0.6979920000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 23:00:00+00:00,2.06783432,VALID,0.695706,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 00:00:00+00:00,2.05579968,VALID,0.694944,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 01:00:00+00:00,1.9835918400000003,VALID,0.690372,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 02:00:00+00:00,1.9835918400000003,VALID,0.690372,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 03:00:00+00:00,1.94607208,VALID,0.688086,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 04:00:00+00:00,1.94607208,VALID,0.688086,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 05:00:00+00:00,1.9191711200000001,VALID,0.6865620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 06:00:00+00:00,1.9043048,VALID,0.6858000000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 07:00:00+00:00,1.88873056,VALID,0.685038,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 08:00:00+00:00,1.87457216,VALID,0.6842760000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 09:00:00+00:00,1.84625536,VALID,0.6827520000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 10:00:00+00:00,1.8320969599999999,VALID,0.6819900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 11:00:00+00:00,1.8016564000000002,VALID,0.680466,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 12:00:00+00:00,1.7733396000000001,VALID,0.678942,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 13:00:00+00:00,1.74643864,VALID,0.6774180000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 14:00:00+00:00,1.80094848,VALID,0.680466,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 15:00:00+00:00,1.78679008,VALID,0.679704,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 16:00:00+00:00,1.7733396000000001,VALID,0.678942,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 17:00:00+00:00,1.74643864,VALID,0.6774180000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 18:00:00+00:00,1.75988912,VALID,0.67818,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 19:00:00+00:00,1.77263168,VALID,0.678942,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 20:00:00+00:00,1.7443148800000001,VALID,0.6774180000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 21:00:00+00:00,1.73015648,VALID,0.6766560000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 22:00:00+00:00,1.67706248,VALID,0.673608,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 23:00:00+00:00,1.66431992,VALID,0.672846,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 00:00:00+00:00,1.62538432,VALID,0.67056,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 01:00:00+00:00,1.61264176,VALID,0.669798,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 02:00:00+00:00,1.58715664,VALID,0.668274,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 03:00:00+00:00,1.57370616,VALID,0.667512,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 04:00:00+00:00,1.55954776,VALID,0.66675,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 05:00:00+00:00,1.55954776,VALID,0.66675,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 06:00:00+00:00,1.5354784799999999,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 07:00:00+00:00,1.5354784799999999,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 08:00:00+00:00,1.5234438399999999,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 09:00:00+00:00,1.5354784799999999,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 10:00:00+00:00,1.5234438399999999,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 11:00:00+00:00,1.5234438399999999,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 12:00:00+00:00,1.5114092,VALID,0.663702,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 13:00:00+00:00,1.5354784799999999,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 14:00:00+00:00,1.53335472,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 15:00:00+00:00,1.55883984,VALID,0.66675,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 16:00:00+00:00,1.53335472,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 17:00:00+00:00,1.52061216,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 18:00:00+00:00,1.45052808,VALID,0.659892,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 19:00:00+00:00,1.43849344,VALID,0.65913,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 20:00:00+00:00,1.44982016,VALID,0.659892,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 21:00:00+00:00,1.49654288,VALID,0.6629400000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 22:00:00+00:00,1.52061216,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 23:00:00+00:00,1.53335472,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 00:00:00+00:00,1.5326468,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 01:00:00+00:00,1.5326468,VALID,0.6652260000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 02:00:00+00:00,1.54468144,VALID,0.665988,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 03:00:00+00:00,1.54468144,VALID,0.665988,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 04:00:00+00:00,1.54468144,VALID,0.665988,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 05:00:00+00:00,1.52061216,VALID,0.664464,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 06:00:00+00:00,1.49654288,VALID,0.6629400000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 07:00:00+00:00,1.49654288,VALID,0.6629400000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 08:00:00+00:00,1.4724736,VALID,0.661416,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 09:00:00+00:00,1.48450824,VALID,0.662178,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 10:00:00+00:00,1.4597310399999999,VALID,0.6606540000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 11:00:00+00:00,1.4583152,VALID,0.6606540000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 12:00:00+00:00,1.4583152,VALID,0.6606540000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 13:00:00+00:00,1.4243350399999999,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 14:00:00+00:00,1.4243350399999999,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 15:00:00+00:00,1.4130083199999999,VALID,0.657606,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 16:00:00+00:00,1.43566176,VALID,0.65913,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 17:00:00+00:00,1.4130083199999999,VALID,0.657606,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 18:00:00+00:00,1.4243350399999999,VALID,0.6583680000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 19:00:00+00:00,1.3662855999999999,VALID,0.654558,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 20:00:00+00:00,1.37619648,VALID,0.65532,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 21:00:00+00:00,1.3549588799999999,VALID,0.653796,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 22:00:00+00:00,1.4016816,VALID,0.6568440000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 23:00:00+00:00,1.38893904,VALID,0.656082,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 00:00:00+00:00,1.32239456,VALID,0.65151,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 01:00:00+00:00,1.31106784,VALID,0.6507480000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 02:00:00+00:00,1.29974112,VALID,0.6499860000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 03:00:00+00:00,1.2884144,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 04:00:00+00:00,1.2990332,VALID,0.6499860000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 05:00:00+00:00,1.2990332,VALID,0.6499860000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 06:00:00+00:00,1.2884144,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 07:00:00+00:00,1.2884144,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 08:00:00+00:00,1.2884144,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 09:00:00+00:00,1.2884144,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 10:00:00+00:00,1.2884144,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 11:00:00+00:00,1.2884144,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 12:00:00+00:00,1.2884144,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 13:00:00+00:00,1.2884144,VALID,0.649224,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 14:00:00+00:00,1.256558,VALID,0.646938,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 15:00:00+00:00,1.2777956,VALID,0.6484620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 16:00:00+00:00,1.2777956,VALID,0.6484620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 17:00:00+00:00,1.256558,VALID,0.646938,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 18:00:00+00:00,1.256558,VALID,0.646938,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 19:00:00+00:00,1.2671768,VALID,0.6477,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 20:00:00+00:00,1.256558,VALID,0.646938,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 21:00:00+00:00,1.2671768,VALID,0.6477,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 22:00:00+00:00,1.2777956000000001,VALID,0.6484620000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-05 23:00:00+00:00,1.2671768,VALID,0.6477,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 00:00:00+00:00,1.2140828000000001,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 01:00:00+00:00,1.2247016,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 02:00:00+00:00,1.2140828000000001,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 03:00:00+00:00,1.2247016,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 04:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 05:00:00+00:00,1.2247016,VALID,0.644652,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 06:00:00+00:00,1.21337488,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 07:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 08:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 09:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 10:00:00+00:00,1.21337488,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 11:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 12:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 13:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 14:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 15:00:00+00:00,1.19355312,VALID,0.642366,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 16:00:00+00:00,1.1836422400000002,VALID,0.6416040000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 17:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 18:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 19:00:00+00:00,1.21337488,VALID,0.6438900000000001,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-06 20:00:00+00:00,1.203464,VALID,0.643128,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
