,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-06-06 16:00:00+00:00,25.241666666666664,VALID,158.88084533333333,VALID,1.0502900000000002,VALID,Online,Resolved: Operating normally
2026-06-06 17:00:00+00:00,25.46666666666667,VALID,160.03711466666667,VALID,1.052068,VALID,Online,Resolved: Operating normally
2026-06-06 18:00:00+00:00,25.683333333333334,VALID,158.88084533333333,VALID,1.0502900000000002,VALID,Online,Resolved: Operating normally
2026-06-06 19:00:00+00:00,26.025000000000002,VALID,158.55048266666665,VALID,1.0497820000000002,VALID,Online,Resolved: Operating normally
2026-06-06 20:00:00+00:00,26.208333333333332,VALID,157.72457599999998,VALID,1.048512,VALID,Online,Resolved: Operating normally
2026-06-06 21:00:00+00:00,26.358333333333334,VALID,156.733488,VALID,1.046988,VALID,Online,Resolved: Operating normally
2026-06-06 22:00:00+00:00,26.424999999999997,VALID,156.237944,VALID,1.046226,VALID,Online,Resolved: Operating normally
2026-06-06 23:00:00+00:00,26.399999999999995,VALID,155.246856,VALID,1.0447020000000002,VALID,Online,Resolved: Operating normally
2026-06-07 00:00:00+00:00,26.366666666666664,VALID,155.246856,VALID,1.0447020000000002,VALID,Online,Resolved: Operating normally
2026-06-07 01:00:00+00:00,26.224999999999998,VALID,155.246856,VALID,1.0447020000000002,VALID,Online,Resolved: Operating normally
2026-06-07 02:00:00+00:00,26.075000000000003,VALID,153.92540533333332,VALID,1.04267,VALID,Online,Resolved: Operating normally
2026-06-07 03:00:00+00:00,25.875,VALID,152.43877333333333,VALID,1.0403840000000002,VALID,Online,Resolved: Operating normally
2026-06-07 04:00:00+00:00,25.641666666666666,VALID,150.78696,VALID,1.037844,VALID,Online,Resolved: Operating normally
2026-06-07 05:00:00+00:00,25.45,VALID,149.63069066666665,VALID,1.0360660000000002,VALID,Online,Resolved: Operating normally
2026-06-07 06:00:00+00:00,25.3,VALID,149.795872,VALID,1.0363200000000001,VALID,Online,Resolved: Operating normally
2026-06-07 07:00:00+00:00,25.15833333333333,VALID,149.300328,VALID,1.0355580000000002,VALID,Online,Resolved: Operating normally
2026-06-07 08:00:00+00:00,25.0,VALID,149.300328,VALID,1.0355580000000002,VALID,Online,Resolved: Operating normally
2026-06-07 09:00:00+00:00,24.916666666666668,VALID,148.63960266666666,VALID,1.0345420000000003,VALID,Online,Resolved: Operating normally
2026-06-07 10:00:00+00:00,24.96666666666667,VALID,148.96996533333333,VALID,1.0350500000000002,VALID,Online,Resolved: Operating normally
2026-06-07 11:00:00+00:00,25.05,VALID,147.97887733333332,VALID,1.0335260000000002,VALID,Online,Resolved: Operating normally
2026-06-07 12:00:00+00:00,25.2,VALID,147.318152,VALID,1.03251,VALID,Online,Resolved: Operating normally
2026-06-07 13:00:00+00:00,25.399999999999995,VALID,146.822608,VALID,1.031748,VALID,Online,Resolved: Operating normally
2026-06-07 14:00:00+00:00,25.491666666666664,VALID,146.16188266666668,VALID,1.0307320000000002,VALID,Online,Resolved: Operating normally
2026-06-07 15:00:00+00:00,25.741666666666664,VALID,143.18861866666666,VALID,1.02616,VALID,Online,Resolved: Operating normally
2026-06-07 16:00:00+00:00,26.116666666666664,VALID,143.02343733333333,VALID,1.025906,VALID,Online,Resolved: Operating normally
2026-06-07 17:00:00+00:00,26.46666666666667,VALID,143.07063200000002,VALID,1.025906,VALID,Online,Resolved: Operating normally
2026-06-07 18:00:00+00:00,26.891666666666666,VALID,141.58399999999997,VALID,1.02362,VALID,Online,Resolved: Operating normally
2026-06-07 19:00:00+00:00,27.308333333333334,VALID,142.69307466666666,VALID,1.025398,VALID,Online,Resolved: Operating normally
2026-06-07 20:00:00+00:00,27.55,VALID,140.71089866666668,VALID,1.0220960000000001,VALID,Online,Resolved: Operating normally
2026-06-07 21:00:00+00:00,27.600000000000005,VALID,140.451328,VALID,1.021588,VALID,Online,Resolved: Operating normally
2026-06-07 22:00:00+00:00,27.566666666666666,VALID,140.14456266666667,VALID,1.02108,VALID,Online,Resolved: Operating normally
2026-06-07 23:00:00+00:00,27.45,VALID,138.84670933333334,VALID,1.019048,VALID,Online,Resolved: Operating normally
2026-06-08 00:00:00+00:00,27.325,VALID,138.185984,VALID,1.018032,VALID,Online,Resolved: Operating normally
2026-06-08 01:00:00+00:00,27.116666666666664,VALID,138.02080266666667,VALID,1.017778,VALID,Online,Resolved: Operating normally
2026-06-08 02:00:00+00:00,26.916666666666668,VALID,136.53417066666668,VALID,1.015492,VALID,Online,Resolved: Operating normally
2026-06-08 03:00:00+00:00,26.724999999999998,VALID,135.637472,VALID,1.013968,VALID,Online,Resolved: Operating normally
2026-06-08 04:00:00+00:00,26.525000000000002,VALID,134.64638399999998,VALID,1.01219,VALID,Online,Resolved: Operating normally
2026-06-08 05:00:00+00:00,26.366666666666664,VALID,133.84407466666667,VALID,1.0109199999999998,VALID,Online,Resolved: Operating normally
2026-06-08 06:00:00+00:00,26.150000000000002,VALID,132.522624,VALID,1.008888,VALID,Online,Resolved: Operating normally
2026-06-08 07:00:00+00:00,25.974999999999998,VALID,132.35744266666669,VALID,1.008634,VALID,Online,Resolved: Operating normally
2026-06-08 08:00:00+00:00,25.8,VALID,132.35744266666669,VALID,1.008634,VALID,Online,Resolved: Operating normally
2026-06-08 09:00:00+00:00,25.616666666666664,VALID,131.035992,VALID,1.006602,VALID,Online,Resolved: Operating normally
2026-06-08 10:00:00+00:00,25.508333333333336,VALID,130.540448,VALID,1.00584,VALID,Online,Resolved: Operating normally
2026-06-08 11:00:00+00:00,25.566666666666666,VALID,130.540448,VALID,1.00584,VALID,Online,Resolved: Operating normally
2026-06-08 12:00:00+00:00,25.666666666666668,VALID,129.690944,VALID,1.004316,VALID,Online,Resolved: Operating normally
2026-06-08 13:00:00+00:00,25.916666666666668,VALID,128.983024,VALID,1.003046,VALID,Online,Resolved: Operating normally
2026-06-08 14:00:00+00:00,26.15833333333333,VALID,128.84144,VALID,1.0027920000000001,VALID,Online,Resolved: Operating normally
2026-06-08 15:00:00+00:00,26.333333333333332,VALID,128.55827200000002,VALID,1.0022840000000002,VALID,Online,Resolved: Operating normally
2026-06-08 16:00:00+00:00,26.541666666666668,VALID,127.567184,VALID,1.000506,VALID,Online,Resolved: Operating normally
2026-06-08 17:00:00+00:00,26.71666666666667,VALID,126.81206933333334,VALID,0.9992359999999999,VALID,Online,Resolved: Operating normally
2026-06-08 18:00:00+00:00,26.95,VALID,125.82098133333334,VALID,0.9977119999999999,VALID,Online,Resolved: Operating normally
2026-06-08 19:00:00+00:00,27.075000000000003,VALID,125.160256,VALID,0.996696,VALID,Online,Resolved: Operating normally
2026-06-08 20:00:00+00:00,27.133333333333336,VALID,125.18385333333333,VALID,0.996696,VALID,Online,Resolved: Operating normally
2026-06-08 21:00:00+00:00,27.2,VALID,124.735504,VALID,0.995934,VALID,Online,Resolved: Operating normally
2026-06-08 22:00:00+00:00,27.2,VALID,124.027584,VALID,0.9946639999999999,VALID,Online,Resolved: Operating normally
2026-06-08 23:00:00+00:00,27.183333333333334,VALID,123.461248,VALID,0.993648,VALID,Online,Resolved: Operating normally
2026-06-09 00:00:00+00:00,27.083333333333332,VALID,122.63534133333333,VALID,0.992378,VALID,Online,Resolved: Operating normally
2026-06-09 01:00:00+00:00,26.925,VALID,121.47907200000002,VALID,0.9906,VALID,Online,Resolved: Operating normally
2026-06-09 02:00:00+00:00,26.641666666666666,VALID,121.33748800000001,VALID,0.9903460000000001,VALID,Online,Resolved: Operating normally
2026-06-09 03:00:00+00:00,26.375,VALID,121.33748800000001,VALID,0.9903460000000001,VALID,Online,Resolved: Operating normally
2026-06-09 04:00:00+00:00,26.166666666666668,VALID,121.33748800000001,VALID,0.9903460000000001,VALID,Online,Resolved: Operating normally
2026-06-09 05:00:00+00:00,25.916666666666668,VALID,121.195904,VALID,0.9900920000000001,VALID,Online,Resolved: Operating normally
2026-06-09 06:00:00+00:00,25.65833333333333,VALID,120.3464,VALID,0.988568,VALID,Online,Resolved: Operating normally
2026-06-09 07:00:00+00:00,25.425,VALID,119.780064,VALID,0.9875520000000001,VALID,Online,Resolved: Operating normally
2026-06-09 08:00:00+00:00,25.208333333333332,VALID,119.63848,VALID,0.9872980000000001,VALID,Online,Resolved: Operating normally
2026-06-09 09:00:00+00:00,24.983333333333334,VALID,118.081056,VALID,0.9845039999999999,VALID,Online,Resolved: Operating normally
2026-06-09 10:00:00+00:00,24.78333333333333,VALID,117.089968,VALID,0.9827260000000001,VALID,Online,Resolved: Operating normally
2026-06-09 11:00:00+00:00,24.633333333333336,VALID,115.957296,VALID,0.9806940000000001,VALID,Online,Resolved: Operating normally
2026-06-09 12:00:00+00:00,24.600000000000005,VALID,114.68304,VALID,0.978408,VALID,Online,Resolved: Operating normally
2026-06-09 13:00:00+00:00,24.733333333333334,VALID,114.68304,VALID,0.978408,VALID,Online,Resolved: Operating normally
2026-06-09 14:00:00+00:00,24.933333333333334,VALID,114.51785866666667,VALID,0.9781540000000001,VALID,Online,Resolved: Operating normally
2026-06-09 15:00:00+00:00,25.46666666666667,VALID,114.68304,VALID,0.978408,VALID,Online,Resolved: Operating normally
2026-06-09 16:00:00+00:00,25.825,VALID,116.09888000000001,VALID,0.9809480000000002,VALID,Online,Resolved: Operating normally
2026-06-09 17:00:00+00:00,26.141666666666666,VALID,116.24046399999999,VALID,0.9812020000000001,VALID,Online,Resolved: Operating normally
2026-06-09 18:00:00+00:00,26.349999999999998,VALID,116.09888000000001,VALID,0.9809480000000002,VALID,Online,Resolved: Operating normally
2026-06-09 19:00:00+00:00,26.625,VALID,115.957296,VALID,0.9806940000000001,VALID,Online,Resolved: Operating normally
2026-06-09 20:00:00+00:00,26.833333333333332,VALID,115.39096,VALID,0.9796780000000002,VALID,Online,Resolved: Operating normally
2026-06-09 21:00:00+00:00,26.833333333333332,VALID,114.51785866666667,VALID,0.9781540000000001,VALID,Online,Resolved: Operating normally
2026-06-09 22:00:00+00:00,26.899999999999995,VALID,114.82462400000001,VALID,0.978662,VALID,Online,Resolved: Operating normally
2026-06-09 23:00:00+00:00,26.875,VALID,114.68304,VALID,0.978408,VALID,Online,Resolved: Operating normally
2026-06-10 00:00:00+00:00,26.8,VALID,114.68304,VALID,0.978408,VALID,Online,Resolved: Operating normally
2026-06-10 01:00:00+00:00,26.78333333333333,VALID,114.68304,VALID,0.978408,VALID,Online,Resolved: Operating normally
2026-06-10 02:00:00+00:00,26.541666666666668,VALID,114.68304,VALID,0.978408,VALID,Online,Resolved: Operating normally
2026-06-10 03:00:00+00:00,26.28333333333333,VALID,115.957296,VALID,0.9806940000000001,VALID,Online,Resolved: Operating normally
2026-06-10 04:00:00+00:00,26.099999999999998,VALID,116.523632,VALID,0.9817100000000001,VALID,Online,Resolved: Operating normally
2026-06-10 05:00:00+00:00,25.924999999999997,VALID,117.797888,VALID,0.983996,VALID,Online,Resolved: Operating normally
2026-06-10 06:00:00+00:00,25.775000000000002,VALID,119.49689599999999,VALID,0.987044,VALID,Online,Resolved: Operating normally
2026-06-10 07:00:00+00:00,25.625,VALID,120.77115199999999,VALID,0.9893300000000002,VALID,Online,Resolved: Operating normally
2026-06-10 08:00:00+00:00,25.458333333333332,VALID,121.33748800000001,VALID,0.9903460000000001,VALID,Online,Resolved: Operating normally
2026-06-10 09:00:00+00:00,25.349999999999998,VALID,122.63534133333333,VALID,0.992378,VALID,Online,Resolved: Operating normally
2026-06-10 10:00:00+00:00,25.208333333333332,VALID,123.29606666666666,VALID,0.993394,VALID,Online,Resolved: Operating normally
2026-06-10 11:00:00+00:00,25.075000000000003,VALID,124.310752,VALID,0.9951720000000001,VALID,Online,Resolved: Operating normally
2026-06-10 12:00:00+00:00,24.974999999999998,VALID,125.160256,VALID,0.996696,VALID,Online,Resolved: Operating normally
2026-06-10 13:00:00+00:00,25.0,VALID,125.49061866666666,VALID,0.997204,VALID,Online,Resolved: Operating normally
2026-06-10 14:00:00+00:00,25.291666666666668,VALID,127.54358666666667,VALID,1.000506,VALID,Online,Resolved: Operating normally
2026-06-10 15:00:00+00:00,26.025000000000002,VALID,128.275104,VALID,1.0017760000000002,VALID,Online,Resolved: Operating normally
2026-06-10 16:00:00+00:00,26.53333333333333,VALID,127.42559999999999,VALID,1.000252,VALID,Online,Resolved: Operating normally
2026-06-10 17:00:00+00:00,27.208333333333332,VALID,125.49061866666666,VALID,0.997204,VALID,Online,Resolved: Operating normally
2026-06-10 18:00:00+00:00,27.541666666666668,VALID,124.00398666666666,VALID,0.9946640000000001,VALID,Online,Resolved: Operating normally
2026-06-10 19:00:00+00:00,27.600000000000005,VALID,122.47016,VALID,0.992124,VALID,Online,Resolved: Operating normally
2026-06-10 20:00:00+00:00,27.525000000000002,VALID,122.4984768,VALID,0.99314,VALID,Online,Resolved: Operating normally
2026-06-10 21:00:00+00:00,27.558333333333334,VALID,124.169168,VALID,0.9949180000000001,VALID,Online,Resolved: Operating normally
2026-06-10 22:00:00+00:00,27.683333333333334,VALID,126.62329066666666,VALID,0.9989819999999999,VALID,Online,Resolved: Operating normally
2026-06-10 23:00:00+00:00,27.541666666666668,VALID,129.974112,VALID,1.0048240000000002,VALID,Online,Resolved: Operating normally
2026-06-11 00:00:00+00:00,27.166666666666668,VALID,130.398864,VALID,1.005586,VALID,Online,Resolved: Operating normally
2026-06-11 01:00:00+00:00,27.008333333333336,VALID,129.832528,VALID,1.00457,VALID,Online,Resolved: Operating normally
2026-06-11 02:00:00+00:00,26.916666666666668,VALID,130.540448,VALID,1.00584,VALID,Online,Resolved: Operating normally
2026-06-11 03:00:00+00:00,26.891666666666666,VALID,132.35744266666669,VALID,1.008634,VALID,Online,Resolved: Operating normally
2026-06-11 04:00:00+00:00,26.816666666666666,VALID,133.82047733333334,VALID,1.01092,VALID,Online,Resolved: Operating normally
2026-06-11 05:00:00+00:00,26.691666666666666,VALID,135.92064000000002,VALID,1.0144760000000002,VALID,Online,Resolved: Operating normally
2026-06-11 06:00:00+00:00,26.5,VALID,137.85562133333335,VALID,1.017524,VALID,Online,Resolved: Operating normally
2026-06-11 07:00:00+00:00,26.266666666666666,VALID,138.185984,VALID,1.018032,VALID,Online,Resolved: Operating normally
2026-06-11 08:00:00+00:00,26.083333333333332,VALID,139.83779733333333,VALID,1.020572,VALID,Online,Resolved: Operating normally
2026-06-11 09:00:00+00:00,25.90833333333333,VALID,140.451328,VALID,1.021588,VALID,Online,Resolved: Operating normally
2026-06-11 10:00:00+00:00,25.808333333333334,VALID,142.575088,VALID,1.025144,VALID,Online,Resolved: Operating normally
2026-06-11 11:00:00+00:00,25.858333333333334,VALID,144.344888,VALID,1.027938,VALID,Online,Resolved: Operating normally
2026-06-11 12:00:00+00:00,26.066666666666666,VALID,145.83152,VALID,1.030224,VALID,Online,Resolved: Operating normally
2026-06-11 13:00:00+00:00,26.45,VALID,145.50115733333334,VALID,1.029716,VALID,Online,Resolved: Operating normally
2026-06-11 14:00:00+00:00,26.825,VALID,145.99670133333333,VALID,1.030478,VALID,Online,Resolved: Operating normally
2026-06-11 15:00:00+00:00,27.108333333333334,VALID,145.6663386666667,VALID,1.02997,VALID,Online,Resolved: Operating normally
2026-06-11 16:00:00+00:00,27.683333333333334,VALID,145.33597600000002,VALID,1.029462,VALID,Online,Resolved: Operating normally
2026-06-11 17:00:00+00:00,28.041666666666668,VALID,145.17079466666667,VALID,1.029208,VALID,Online,Resolved: Operating normally
2026-06-11 18:00:00+00:00,28.3,VALID,144.67525066666667,VALID,1.028446,VALID,Online,Resolved: Operating normally
2026-06-11 19:00:00+00:00,28.558333333333334,VALID,144.01452533333335,VALID,1.02743,VALID,Online,Resolved: Operating normally
2026-06-11 20:00:00+00:00,28.666666666666668,VALID,143.849344,VALID,1.027176,VALID,Online,Resolved: Operating normally
2026-06-11 21:00:00+00:00,28.7,VALID,143.18861866666666,VALID,1.02616,VALID,Online,Resolved: Operating normally
2026-06-11 22:00:00+00:00,28.691666666666666,VALID,143.18861866666666,VALID,1.02616,VALID,Online,Resolved: Operating normally
2026-06-11 23:00:00+00:00,28.61666666666667,VALID,143.849344,VALID,1.027176,VALID,Online,Resolved: Operating normally
2026-06-12 00:00:00+00:00,28.516666666666666,VALID,143.0564736,VALID,1.0264140000000002,VALID,Online,Resolved: Operating normally
2026-06-12 01:00:00+00:00,28.391666666666666,VALID,143.18861866666666,VALID,1.02616,VALID,Online,Resolved: Operating normally
2026-06-12 02:00:00+00:00,28.28333333333333,VALID,141.46601333333334,VALID,1.023366,VALID,Online,Resolved: Operating normally
2026-06-12 03:00:00+00:00,28.175,VALID,140.309744,VALID,1.021334,VALID,Online,Resolved: Operating normally
2026-06-12 04:00:00+00:00,28.025000000000002,VALID,139.01189066666666,VALID,1.019302,VALID,Online,Resolved: Operating normally
2026-06-12 05:00:00+00:00,27.866666666666664,VALID,137.52525866666667,VALID,1.0170160000000001,VALID,Online,Resolved: Operating normally
2026-06-12 06:00:00+00:00,27.666666666666668,VALID,136.06222400000001,VALID,1.0147300000000001,VALID,Online,Resolved: Operating normally
2026-06-12 07:00:00+00:00,27.525000000000002,VALID,134.5048,VALID,1.011936,VALID,Online,Resolved: Operating normally
2026-06-12 08:00:00+00:00,27.38333333333333,VALID,132.68780533333333,VALID,1.009142,VALID,Online,Resolved: Operating normally
2026-06-12 09:00:00+00:00,27.3,VALID,131.035992,VALID,1.006602,VALID,Online,Resolved: Operating normally
2026-06-12 10:00:00+00:00,27.3,VALID,130.25728,VALID,1.0053320000000001,VALID,Online,Resolved: Operating normally
2026-06-12 11:00:00+00:00,27.375,VALID,128.84144,VALID,1.0027920000000001,VALID,Online,Resolved: Operating normally
2026-06-12 12:00:00+00:00,27.599999999999998,VALID,128.84144,VALID,1.0027920000000001,VALID,Online,Resolved: Operating normally
2026-06-12 13:00:00+00:00,28.0,VALID,127.99193600000001,VALID,1.001268,VALID,Online,Resolved: Operating normally
2026-06-12 14:00:00+00:00,28.458333333333332,VALID,128.55827200000002,VALID,1.0022840000000002,VALID,Online,Resolved: Operating normally
2026-06-12 15:00:00+00:00,29.183333333333334,VALID,128.13352,VALID,1.001522,VALID,Online,Resolved: Operating normally
2026-06-12 16:00:00+00:00,29.541666666666668,VALID,127.708768,VALID,1.0007599999999999,VALID,Online,Resolved: Operating normally
2026-06-12 17:00:00+00:00,29.641666666666666,VALID,127.142432,VALID,0.9997440000000001,VALID,Online,Resolved: Operating normally
2026-06-12 18:00:00+00:00,29.849999999999998,VALID,126.646888,VALID,0.9989819999999999,VALID,Online,Resolved: Operating normally
