,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-07-07 10:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-07 11:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-07 12:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-07 13:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-07 14:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-07 15:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-07 16:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-07 17:00:00+00:00,0.6442072,VALID,0.596646,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-07 18:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-07 19:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-07 20:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-07 21:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-07 22:00:00+00:00,0.63146464,VALID,0.5935980000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-07 23:00:00+00:00,0.6314646399999999,VALID,0.5935980000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-08 00:00:00+00:00,0.6158904000000001,VALID,0.589788,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-08 01:00:00+00:00,0.61943,VALID,0.59055,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-07-08 02:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-08 03:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-08 04:00:00+00:00,0.62863296,VALID,0.592836,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-08 05:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-08 06:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-08 07:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-08 08:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-08 09:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-08 10:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-08 11:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-08 12:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-08 13:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-08 14:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-08 15:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-08 16:00:00+00:00,0.68172696,VALID,0.604266,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-08 17:00:00+00:00,0.68243488,VALID,0.604266,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-08 18:00:00+00:00,0.6619052,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-08 19:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-08 20:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-08 21:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-08 22:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-08 23:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-09 00:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-09 01:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-09 02:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-09 03:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-09 04:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-09 05:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-09 06:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-09 07:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-09 08:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-09 09:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-09 10:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-09 11:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-09 12:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-09 13:00:00+00:00,0.67323192,VALID,0.602742,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-09 14:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-09 15:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-09 16:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-09 17:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-09 18:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-09 19:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-09 20:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-09 21:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-09 22:00:00+00:00,0.6314646399999999,VALID,0.5935980000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-09 23:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-10 00:00:00+00:00,0.61943,VALID,0.59055,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-10 01:00:00+00:00,0.6158904000000001,VALID,0.589788,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-10 02:00:00+00:00,0.6123508,VALID,0.589026,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-10 03:00:00+00:00,0.6088112,VALID,0.588264,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-10 04:00:00+00:00,0.6123508,VALID,0.589026,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-10 05:00:00+00:00,0.6088112,VALID,0.588264,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-10 06:00:00+00:00,0.6088112,VALID,0.588264,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-10 07:00:00+00:00,0.60314784,VALID,0.58674,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-10 08:00:00+00:00,0.6123508,VALID,0.589026,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-10 09:00:00+00:00,0.60314784,VALID,0.58674,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-10 10:00:00+00:00,0.60597952,VALID,0.587502,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-10 11:00:00+00:00,0.6088112,VALID,0.588264,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-10 12:00:00+00:00,0.6123508,VALID,0.589026,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-10 13:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-10 14:00:00+00:00,0.62863296,VALID,0.592836,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-10 15:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-10 16:00:00+00:00,0.6548259999999999,VALID,0.598932,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-10 17:00:00+00:00,0.64703888,VALID,0.597408,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-07-10 18:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-10 19:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-10 20:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-10 21:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-10 22:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-10 23:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-11 00:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-11 01:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-11 02:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-11 03:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-11 04:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-11 05:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-11 06:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-11 07:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-11 08:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-11 09:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-11 10:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-11 11:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-11 12:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-11 13:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-11 14:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-11 15:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-11 16:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-11 17:00:00+00:00,0.6555339199999999,VALID,0.598932,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-11 18:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-11 19:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-11 20:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-11 21:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-11 22:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-11 23:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-12 00:00:00+00:00,0.6314646399999999,VALID,0.5935980000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-12 01:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-12 02:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-12 03:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-12 04:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-12 05:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-12 06:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-12 07:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-12 08:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-12 09:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-12 10:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-12 11:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-12 12:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-12 13:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-12 14:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-12 15:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-12 16:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-12 17:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-12 18:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-12 19:00:00+00:00,0.6314646399999999,VALID,0.5935980000000001,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-12 20:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-12 21:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-12 22:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-12 23:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-13 00:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-13 01:00:00+00:00,0.6229696,VALID,0.5913120000000001,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-07-13 02:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-07-13 03:00:00+00:00,0.62580128,VALID,0.592074,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-13 04:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-13 05:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-13 06:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-13 07:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-13 08:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-13 09:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-13 10:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-13 11:00:00+00:00,0.64562304,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-13 12:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-13 13:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-13 14:00:00+00:00,0.6583656,VALID,0.599694,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-13 15:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-13 16:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-13 17:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-13 18:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-13 19:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-13 20:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-13 21:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-13 22:00:00+00:00,0.6619052,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-13 23:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-14 00:00:00+00:00,0.64987056,VALID,0.5981700000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-14 01:00:00+00:00,0.6541180799999999,VALID,0.598932,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-07-14 02:00:00+00:00,0.6583656,VALID,0.599694,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-14 03:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-14 04:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-14 05:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-14 06:00:00+00:00,0.66969232,VALID,0.60198,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-14 07:00:00+00:00,0.66969232,VALID,0.60198,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-14 08:00:00+00:00,0.68101904,VALID,0.604266,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-14 09:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-14 10:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-14 11:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-14 12:00:00+00:00,0.68526656,VALID,0.605028,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-14 13:00:00+00:00,0.67677152,VALID,0.603504,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-14 14:00:00+00:00,0.68101904,VALID,0.604266,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-14 15:00:00+00:00,0.67323192,VALID,0.602742,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-14 16:00:00+00:00,0.6689844,VALID,0.6019800000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-14 17:00:00+00:00,0.6661527199999999,VALID,0.601218,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-14 18:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-14 19:00:00+00:00,0.6626131199999999,VALID,0.600456,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-14 20:00:00+00:00,0.64562304,VALID,0.597408,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-14 21:00:00+00:00,0.64279136,VALID,0.596646,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-14 22:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-14 23:00:00+00:00,0.64703888,VALID,0.597408,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-15 00:00:00+00:00,0.6342963199999999,VALID,0.59436,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-15 01:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-15 02:00:00+00:00,0.6371279999999999,VALID,0.595122,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-15 03:00:00+00:00,0.63995968,VALID,0.5958840000000001,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
