,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-05-25 20:00:00+00:00,15.3,VALID,6208.4583999999995,VALID,23.357586,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 21:00:00+00:00,15.3,VALID,6165.9832,VALID,23.370540000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 22:00:00+00:00,15.3,VALID,6130.5872,VALID,23.40483,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-25 23:00:00+00:00,15.3,VALID,6342.9632,VALID,23.481792000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 00:00:00+00:00,15.2,VALID,6555.339199999999,VALID,23.531322,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 01:00:00+00:00,15.2,VALID,6633.2104,VALID,23.500842000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 02:00:00+00:00,15.1,VALID,6463.3096,VALID,23.47341,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 03:00:00+00:00,15.1,VALID,6031.4784,VALID,23.428452,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 04:00:00+00:00,15.1,VALID,5252.7663999999995,VALID,23.453598,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 05:00:00+00:00,15.0,VALID,5408.5088,VALID,23.49246,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 06:00:00+00:00,15.0,VALID,5918.2112,VALID,23.516082,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 07:00:00+00:00,15.0,VALID,5543.0136,VALID,23.480268000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 08:00:00+00:00,15.0,VALID,5097.023999999999,VALID,23.442168000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 09:00:00+00:00,15.0,VALID,5274.004,VALID,23.439120000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 10:00:00+00:00,15.0,VALID,4587.3216,VALID,23.442168000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 11:00:00+00:00,15.0,VALID,4339.5496,VALID,23.428452,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 12:00:00+00:00,15.0,VALID,4212.124,VALID,23.421594,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 13:00:00+00:00,15.0,VALID,4778.46,VALID,23.417022,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 14:00:00+00:00,15.1,VALID,4120.0944,VALID,23.409402,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 15:00:00+00:00,15.1,VALID,5004.9944,VALID,23.418546,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 16:00:00+00:00,15.1,VALID,5415.588,VALID,23.41626,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 17:00:00+00:00,15.1,VALID,5741.2312,VALID,23.417022,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 18:00:00+00:00,15.2,VALID,5443.9048,VALID,23.397972000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 19:00:00+00:00,15.2,VALID,5288.1624,VALID,23.390352,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 20:00:00+00:00,15.2,VALID,4927.1232,VALID,23.380446,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 21:00:00+00:00,15.2,VALID,5309.4,VALID,23.387304000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 22:00:00+00:00,15.2,VALID,5061.628,VALID,23.400258,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-26 23:00:00+00:00,15.2,VALID,4856.3312000000005,VALID,23.379684,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 00:00:00+00:00,15.2,VALID,4813.856,VALID,23.354538,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 01:00:00+00:00,15.2,VALID,4700.5887999999995,VALID,23.41626,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 02:00:00+00:00,15.2,VALID,4580.2424,VALID,23.484078,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 03:00:00+00:00,15.2,VALID,4679.3512,VALID,23.512272000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 04:00:00+00:00,15.2,VALID,5635.0432,VALID,23.520654,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 05:00:00+00:00,15.2,VALID,5939.4488,VALID,23.539704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 06:00:00+00:00,15.2,VALID,5882.8152,VALID,23.583138,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 07:00:00+00:00,15.2,VALID,5663.36,VALID,23.570184,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 08:00:00+00:00,15.2,VALID,5394.3504,VALID,23.561040000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 09:00:00+00:00,15.2,VALID,5238.608,VALID,23.563326000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 10:00:00+00:00,15.2,VALID,5436.8256,VALID,23.578566000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 11:00:00+00:00,15.2,VALID,5741.2312,VALID,23.646384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 12:00:00+00:00,15.3,VALID,5380.192,VALID,23.704296,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 13:00:00+00:00,15.3,VALID,5075.7864,VALID,23.714964000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 14:00:00+00:00,15.3,VALID,5047.4696,VALID,23.725632,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 15:00:00+00:00,15.3,VALID,4148.4112000000005,VALID,23.714202,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 16:00:00+00:00,15.4,VALID,4502.3712,VALID,23.721822000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 17:00:00+00:00,15.4,VALID,4318.312,VALID,23.721822000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 18:00:00+00:00,15.4,VALID,3808.6096,VALID,23.733252,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 19:00:00+00:00,15.5,VALID,4311.2328,VALID,23.734776000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 20:00:00+00:00,15.5,VALID,4289.995199999999,VALID,23.742396000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 21:00:00+00:00,15.5,VALID,4183.8072,VALID,23.737062,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 22:00:00+00:00,15.6,VALID,4700.5887999999995,VALID,23.746206,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-27 23:00:00+00:00,15.6,VALID,4799.6975999999995,VALID,23.752302000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 00:00:00+00:00,15.6,VALID,5380.192,VALID,23.803356,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 01:00:00+00:00,15.6,VALID,5741.2312,VALID,23.842218000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 02:00:00+00:00,15.6,VALID,5946.528,VALID,23.847552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 03:00:00+00:00,15.6,VALID,5592.568,VALID,23.849838000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 04:00:00+00:00,15.6,VALID,5075.7864,VALID,23.86203,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 05:00:00+00:00,15.6,VALID,5620.8848,VALID,23.868888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 06:00:00+00:00,15.6,VALID,5118.2616,VALID,23.794974000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 07:00:00+00:00,15.6,VALID,4651.0344,VALID,23.7363,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 08:00:00+00:00,15.6,VALID,4587.3216,VALID,23.746206,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 09:00:00+00:00,15.7,VALID,4056.3815999999997,VALID,23.760684,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 10:00:00+00:00,15.7,VALID,4580.2424,VALID,23.723346,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 11:00:00+00:00,15.7,VALID,4431.5792,VALID,23.764494000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 12:00:00+00:00,15.8,VALID,4927.1232,VALID,23.8506,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 13:00:00+00:00,15.8,VALID,5620.8848,VALID,23.90394,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 14:00:00+00:00,15.8,VALID,4594.400799999999,VALID,23.874222,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 15:00:00+00:00,15.8,VALID,4835.0936,VALID,23.836122000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 16:00:00+00:00,15.9,VALID,5040.3904,VALID,23.832312,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 17:00:00+00:00,15.9,VALID,4750.1432,VALID,23.837646000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 18:00:00+00:00,15.9,VALID,4629.7968,VALID,23.833835999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 19:00:00+00:00,15.9,VALID,4360.7872,VALID,23.829264000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 20:00:00+00:00,15.9,VALID,5104.1032,VALID,23.832312,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 21:00:00+00:00,16.0,VALID,6739.3984,VALID,23.879556,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 22:00:00+00:00,16.0,VALID,7171.2296,VALID,23.970234,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-28 23:00:00+00:00,15.9,VALID,7319.8928,VALID,23.998428,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 00:00:00+00:00,16.0,VALID,6300.487999999999,VALID,23.985474000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 01:00:00+00:00,15.9,VALID,6364.2008,VALID,23.98395,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 02:00:00+00:00,15.9,VALID,5840.34,VALID,23.965662000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 03:00:00+00:00,15.9,VALID,6909.2991999999995,VALID,23.906226,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 04:00:00+00:00,16.0,VALID,7419.0016,VALID,23.899368000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 05:00:00+00:00,15.9,VALID,7928.704,VALID,23.897844,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 06:00:00+00:00,15.9,VALID,7135.8336,VALID,23.878794000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 07:00:00+00:00,15.9,VALID,6328.8048,VALID,23.778972,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 08:00:00+00:00,15.9,VALID,5550.092799999999,VALID,23.739348000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 09:00:00+00:00,15.9,VALID,4842.1728,VALID,23.707344000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 10:00:00+00:00,15.9,VALID,5422.6672,VALID,23.686008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 11:00:00+00:00,15.9,VALID,6371.28,VALID,23.670768000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 12:00:00+00:00,15.9,VALID,6711.0815999999995,VALID,23.72106,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 13:00:00+00:00,15.9,VALID,6831.428,VALID,23.749254,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 14:00:00+00:00,15.9,VALID,6817.2696,VALID,23.750778,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 15:00:00+00:00,15.9,VALID,6866.824,VALID,23.692866000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 16:00:00+00:00,15.8,VALID,6293.408799999999,VALID,23.682198,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 17:00:00+00:00,15.8,VALID,6279.2504,VALID,23.702772000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 18:00:00+00:00,15.8,VALID,6073.9536,VALID,23.72487,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 19:00:00+00:00,15.8,VALID,6562.4184,VALID,23.727918,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 20:00:00+00:00,15.8,VALID,6739.3984,VALID,23.725632,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 21:00:00+00:00,15.8,VALID,6640.2896,VALID,23.705820000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 22:00:00+00:00,15.7,VALID,6668.6064,VALID,23.704296,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-29 23:00:00+00:00,15.7,VALID,6215.5376,VALID,23.680674,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 00:00:00+00:00,15.7,VALID,5635.0432,VALID,23.637240000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 01:00:00+00:00,15.7,VALID,5309.4,VALID,23.551896,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 02:00:00+00:00,15.6,VALID,5047.469599999999,VALID,23.522178,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 03:00:00+00:00,15.6,VALID,4912.9648,VALID,23.51913,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 04:00:00+00:00,15.6,VALID,4559.0048,VALID,23.459694000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 05:00:00+00:00,15.6,VALID,4743.064,VALID,23.391114,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 06:00:00+00:00,15.6,VALID,4735.9848,VALID,23.37435,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 07:00:00+00:00,15.6,VALID,4679.3512,VALID,23.316438,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 08:00:00+00:00,15.5,VALID,5026.232,VALID,23.320248,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 09:00:00+00:00,15.5,VALID,5493.4592,VALID,23.306532,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 10:00:00+00:00,15.5,VALID,5422.6672,VALID,23.277576,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 11:00:00+00:00,15.5,VALID,5118.2616,VALID,23.238714,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 12:00:00+00:00,15.5,VALID,5160.736800000001,VALID,23.234904,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 13:00:00+00:00,15.5,VALID,4799.6975999999995,VALID,23.135844,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 14:00:00+00:00,15.5,VALID,4438.6584,VALID,23.043642000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 15:00:00+00:00,15.4,VALID,5160.736800000001,VALID,23.084028,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 16:00:00+00:00,15.5,VALID,5684.5976,VALID,23.209758,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 17:00:00+00:00,15.5,VALID,6392.5176,VALID,23.212806,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 18:00:00+00:00,15.5,VALID,6817.2696,VALID,23.253192000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 19:00:00+00:00,15.5,VALID,7043.804,VALID,23.299674000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 20:00:00+00:00,15.5,VALID,7029.6456,VALID,23.338536,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 21:00:00+00:00,15.5,VALID,6753.556799999999,VALID,23.360634,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 22:00:00+00:00,15.5,VALID,6569.4976,VALID,23.40483,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-30 23:00:00+00:00,15.5,VALID,6682.7648,VALID,23.477982,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 00:00:00+00:00,15.4,VALID,6668.606400000001,VALID,23.531322000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 01:00:00+00:00,15.4,VALID,6647.3688,VALID,23.566374000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 02:00:00+00:00,15.4,VALID,5840.34,VALID,23.519130000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 03:00:00+00:00,15.4,VALID,5097.024,VALID,23.501604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 04:00:00+00:00,15.4,VALID,5224.4496,VALID,23.521416000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 05:00:00+00:00,15.3,VALID,4983.7568,VALID,23.546562,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 06:00:00+00:00,15.4,VALID,5337.7168,VALID,23.535894000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 07:00:00+00:00,15.4,VALID,5415.588,VALID,23.566374000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 08:00:00+00:00,15.4,VALID,5904.0527999999995,VALID,23.56866,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 09:00:00+00:00,15.4,VALID,6215.5376,VALID,23.565612,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 10:00:00+00:00,15.4,VALID,6031.4784,VALID,23.559516000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 11:00:00+00:00,15.4,VALID,6024.3992,VALID,23.596854,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 12:00:00+00:00,15.4,VALID,5026.232,VALID,23.643336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 13:00:00+00:00,15.4,VALID,4289.9952,VALID,23.632668000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 14:00:00+00:00,15.4,VALID,4842.1728,VALID,23.627334,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 15:00:00+00:00,15.4,VALID,5592.568,VALID,23.657814000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 16:00:00+00:00,15.4,VALID,6293.4088,VALID,23.662386,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 17:00:00+00:00,15.5,VALID,6711.0816,VALID,23.668481999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 18:00:00+00:00,15.5,VALID,6541.1808,VALID,23.679912,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 19:00:00+00:00,15.5,VALID,6208.4583999999995,VALID,23.682198,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 20:00:00+00:00,15.5,VALID,5840.34,VALID,23.686770000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 21:00:00+00:00,15.5,VALID,5748.3104,VALID,23.689818000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 22:00:00+00:00,15.5,VALID,5918.2112,VALID,23.699724000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-31 23:00:00+00:00,15.6,VALID,5833.2608,VALID,23.705058,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 00:00:00+00:00,15.6,VALID,6342.9632,VALID,23.715726,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 01:00:00+00:00,15.6,VALID,6852.6656,VALID,23.807166000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 02:00:00+00:00,15.6,VALID,7234.9424,VALID,23.868126,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 03:00:00+00:00,15.6,VALID,7199.5464,VALID,23.862792000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 04:00:00+00:00,15.6,VALID,6718.1608,VALID,23.82774,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 05:00:00+00:00,15.6,VALID,6406.6759999999995,VALID,23.814786,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 06:00:00+00:00,15.6,VALID,5712.9144,VALID,23.749254,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 07:00:00+00:00,15.6,VALID,4523.6088,VALID,23.690580000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 08:00:00+00:00,15.7,VALID,4679.3512,VALID,23.686008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 09:00:00+00:00,15.7,VALID,4813.856,VALID,23.700486,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-06-01 10:00:00+00:00,15.7,VALID,4849.2519999999995,VALID,23.694390000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
