timestamp,sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul
2018-06-12 12:00:00,2.4897754500000002,50.411600666666665,52.51229540372722,44.66724295404054,636.16319,79.86155716666667,14.1003565,16.179953,15.166497333333332,15.083792166666665,53.72068566666667,35.157162166666666,24.909566333333334,0.6403295083333334,420.37305333333336,463.5326416666667,462.59444833333333,2.5424052333333336,665.9424833333334,399.6108233333333,880.5427933333334,505.25923500000005,979.88726,1000.0,750.8225383333333,901.0351066666666,455.69809833333335,1001.812445,732.88305,631.728385,883.5589616666667,853.1938466666667,502.65470833333336,317.104825,474.56639,838.1406716666667,98.80958633333333,54.0928785,40.221351166666665,70.88541333333333,41.70138566666666,40.62499683500164,48.41145466666667,45.20158183333333,44.00559466666667,54.30651966666667,56.65026983333333,105.439812,56.56346416113282,251.5673216666667,393.5083333333333
2018-06-12 13:00:00,2.4890047,49.28096006640625,52.01316406955973,43.645107907714845,637.0601800000001,73.0005655,14.084924,16.180554333333333,15.156611666666667,15.085842333333334,54.958426333333335,34.810015666666665,25.10852,0.6413780733333333,420.256555,463.17701833333336,463.04757333333333,2.547297116666667,666.2727616666667,399.64833333333337,880.4944933333334,504.83697166666667,979.8392166666667,788.7143766666667,749.4048666666666,899.5146183333333,446.36854500000004,998.4380083333333,725.3531166666667,631.265415,882.6909116666667,849.3225083333333,498.57407500000005,314.8352683333333,469.99128333333334,836.18578,98.13919966666667,54.644093999999996,39.244788666666665,73.61110766666667,41.13715034362793,40.32985842264812,49.66579466666666,55.02507666666666,53.56384993487549,75.92110433333333,76.012732,166.19888333333336,74.05960583333334,295.254625,392.5083333333333
2018-06-12 14:00:00,2.4896770666666668,50.143951,51.987844534871414,43.70659537618,636.5142683333332,74.52581366666666,13.893349666666667,15.992355833333333,15.151668166666667,15.088011666666667,51.70803183333333,34.09007833333333,22.375962,0.5047611233333333,420.34748,463.1354616666667,455.1261216666666,2.464250616666667,665.9125333333334,399.5645383333333,880.2828216666666,504.9292116666667,979.9734100000001,600.1521916666667,750.04423,900.1885450000001,451.7986233333333,999.9921566666667,720.4624733333333,628.7577,880.2429983333334,847.4574749999999,497.926855,303.86003999999997,456.768555,827.4896116666666,87.32475983333333,52.5260385,40.74652416666667,70.68141966666667,41.04600398622641,41.03732392264812,48.5980875,47.043788109008794,44.36246123500569,51.7361115,54.74537,289.28916000000004,77.86940466666667,365.07040500000005,391.5083333333333
2018-06-12 15:00:00,2.4898409666666668,49.06611437019856,51.71079066402181,43.179975180948894,637.1855683333334,74.67290216666667,13.649931500000001,15.891323333333334,15.148654166666667,15.094521833333333,53.1598995,33.243381166666666,21.1205705,0.5084181716666667,420.4233266666667,463.4256766666667,456.3494816666667,2.4772480833333335,666.26287,399.595405,881.0825766666666,505.1708533333333,980.0182916666668,600.1257499999999,749.2735683333334,899.3742333333333,450.53423833333335,998.276635,722.3519383333334,630.308625,884.79161,858.64524,505.46306833333335,304.05364000000003,457.4383966666667,828.6223066666666,81.247313,54.99565716666667,40.212670499999994,60.1649275,42.582462166666666,40.52517108416749,45.41232333333333,44.67592616666666,45.86226883333334,56.9637345,55.55555533333334,221.45062166666668,70.78993050000001,342.3996883333333,390.5083333333333
2018-06-12 16:00:00,2.4570805000000004,49.045139666666664,51.58998668178304,42.0623538725179,636.1111016666667,74.03216649999999,14.003664833333334,16.040821333333334,15.551938666666667,15.089579666666667,50.75192866666667,33.29172283333334,20.925750833333332,0.50997074,420.49817666666667,463.2751916666667,463.60327166666667,2.5544727,666.4983666666667,399.68152833333335,880.8118566666667,505.09048,980.2218583333334,600.1913583333334,750.4353633333334,900.8081783333333,452.6462233333333,999.7831566666666,721.8893599999999,631.7592516666666,885.8419483333333,852.825105,502.13354999999996,319.56793166666665,473.5318633333334,837.0321383333334,85.54045716666666,50.8203095,38.658851,72.47395166666666,40.47742683333333,39.48784429034425,48.42013566666666,40.914351067952474,42.7469134992269,49.565972,48.562886857014966,201.87114333333332,62.85717823986684,283.05843999999996,389.5083333333333
2018-06-12 17:00:00,2.4545718833333336,49.51967467779541,51.528500135131836,41.999419803792314,636.2307,74.90372233333332,14.110725333333333,16.154270833333335,15.5492865,15.090061333333333,47.57038983333334,35.038793000000005,21.295136166666666,0.552936805,420.3835516666667,463.357285,463.1093633333333,2.5503678833333336,666.1862516666666,399.6799633333333,880.8083816666666,504.666555,979.7812383333334,599.702765,749.872405,900.1842583333333,449.74917166666665,1000.626675,721.3998366666667,629.7299183333333,883.02077,850.7812766666667,499.03765500000003,322.1508,477.9985516666667,845.5069583333334,90.9090265,50.256073,39.99131633333333,58.46787916666666,39.5789885,39.370656810933454,44.18836465804038,40.427275726379406,41.232638517761224,49.26215333333334,43.576388666666666,153.52045,55.51215284401449,226.93866,388.5083333333333
2018-06-12 18:00:00,2.453752016666667,49.785154,51.092299581848145,42.81322250681559,637.1354100000001,74.31002033333333,14.118683,16.151497,15.4412615,15.088132166666666,49.295133666666665,34.62435816666667,20.539024166666664,0.54612872,420.3780733333333,463.22029333333336,463.20905666666664,2.54640655,666.3752283333334,399.6684716666667,880.436905,504.93529666666666,980.2779716666666,600.3895466666667,750.2237233333333,900.3443516666666,451.40936500000004,999.6231816666666,720.4579983333333,630.47067,888.8280583333333,849.9312616666666,499.36239,313.67708166666665,468.084065,839.855825,81.03955983333334,49.51822533333333,40.677080333333336,62.82985766666666,38.84114232985434,39.44878166666667,46.8663155,43.5281635,43.75000035070801,58.260994833333335,46.11303969510905,205.20350666666667,55.72434459240723,247.94077666666666,387.5083333333333
2018-06-12 19:00:00,2.4543751,49.618777,51.27459270237224,43.060616938598635,635.1330999999999,78.09966816666666,14.079257333333334,16.166809833333335,15.420886333333334,15.088856166666666,48.05917416666667,33.5565015,19.736818833333334,0.55335815,420.3998683333333,463.30095,463.7879683333333,2.5543197333333336,666.0788749999999,399.72905499999996,881.149535,505.1225,979.6968033333334,600.3369333333334,750.3217166666667,900.352605,453.01247500000005,1000.6127233333334,721.4045266666667,631.6049266666666,879.9565383333334,853.07207,503.7626116666667,326.1424133333333,479.59340499999996,846.816555,69.85051083333333,47.7604135,37.942705000000004,66.55381566666667,36.96180325083415,38.042532554952,46.11544816666666,39.07214490913899,39.9498454407959,47.13541633333333,42.78549360192872,158.76735666666667,52.19425112522379,195.44271333333333,386.5083333333333
2018-06-12 20:00:00,2.4544079,49.5203965,51.49522416666667,43.043978913370765,635.5169633333334,81.635057,14.075158333333333,16.160781,15.407383000000001,15.088253666666667,49.113157666666666,36.69020966666667,20.58141983333333,0.5942765649999999,420.3166466666667,463.16458,463.4335333333333,2.5484862333333336,666.0918883333333,399.52957833333335,879.5980166666667,504.964105,980.213195,600.1092666666666,749.820045,900.2597499999999,451.0053966666666,998.0855266666666,720.2954649999999,628.9197399999999,874.4183383333333,849.981185,497.8301,318.7568,468.23982166666667,843.6071816666666,56.428498,52.08766983333333,41.47569083333333,75.39495933333333,39.35329466666666,38.77169834362793,48.411455499999995,39.71354034761555,39.3422062993571,46.137153000000005,42.61670586846923,106.00887383333334,49.47434556280517,172.675545,385.5083333333333
2018-06-12 21:00:00,2.4542274333333336,49.91463866666666,51.664495189249685,42.84722155777997,636.2345566666667,79.66291283333334,14.098789166666668,16.162950833333333,15.416907833333333,15.092593666666666,46.239552333333336,36.468218,20.18165533333333,0.6234299216666667,420.42821,463.54688833333336,463.551845,2.5491401166666665,666.4748400000001,399.63522333333333,879.78579,505.0055316666667,980.5293766666667,600.0657933333333,749.937035,899.930505,448.78144,999.9072483333333,719.1427133333333,630.5709750000001,877.6214616666667,850.129765,498.58856000000003,306.6866116666667,452.95338166666664,831.2974666666667,73.0728505,48.459198666666666,38.04687178519694,65.24739266666667,37.31770555495199,38.046872310933445,46.223955499999995,40.0655859972941,41.18923633294677,47.19328674053955,42.4045136441447,106.1197895,48.44714577052816,186.40528666666665,384.5083333333333
2018-06-12 22:00:00,2.4536863666666666,50.42751483333333,51.851126416341145,43.28920505031331,637.8221383333333,82.2664435,14.093726,16.147398,15.435233833333335,15.0851185,48.935330666666665,35.26612133333333,19.136337833333336,0.6188291016666666,420.62363666666664,463.16644,462.478755,2.5381332333333333,665.854275,399.4229083333333,880.7210066666667,505.09857833333336,980.0883916666667,599.8587983333333,749.579965,900.2240766666667,451.86194666666665,1000.3166600000001,721.0508383333333,633.5802266666667,878.1336166666666,852.9715583333333,501.26357,313.47526666666664,462.69221166666665,834.9468966666666,72.86188250000001,55.55989216666667,38.35937166666667,58.0164895,41.09374583333333,38.76301891750082,43.763018015441894,38.396989437703425,39.83410450990803,47.743055390991216,42.004243982625326,66.92708266666666,47.36689823976643,189.07696333333334,383.5083333333333
2018-06-12 23:00:00,2.454178216666667,49.78153733333333,51.88223236853027,43.73191367830403,637.37846,80.88262800000001,14.094569166666668,16.158851833333333,15.558208666666667,15.083310333333333,51.43639683333333,36.79787566666666,19.595953833333333,0.60133272,420.43299666666667,463.6301033333333,464.02667166666663,2.555260216666667,666.36406,399.7598466666667,880.3884566666667,504.8615116666667,980.1108133333333,600.5771716666666,750.5723833333334,900.63665,451.96545,1001.75358,718.7074683333334,631.5895,890.7811816666667,849.8169116666667,502.0847333333333,315.5873866666667,462.75590166666666,819.8667233333333,63.6613855,50.06076066666666,38.203121877990725,63.0512115,38.54166381441244,37.92534466833498,45.486107999999994,38.671873974772126,40.13310125276693,47.74305583333333,42.48649721248373,85.262344,49.42129820257568,201.24421333333333,382.5083333333333
2018-06-13 00:00:00,2.45406355,48.841868,51.879338743367505,43.891058018269874,636.3310233333334,80.1360895,14.3326815,16.158249166666668,15.689260833333332,15.0876505,50.06899033333333,36.129447,19.4315605,0.6494446850000001,420.49556333333334,463.337065,463.39941,2.5504916166666667,666.0209483333333,399.7860533333333,880.2229716666666,504.86240333333336,979.7616783333334,599.7954033333333,749.549455,899.8094016666668,451.804385,998.93078,721.5517216666667,631.7592483333334,876.4843033333333,853.4435733333333,499.96173999999996,318.13440499999996,467.25461,825.37874,69.6702765,48.79773933333333,39.96093533333333,62.582462,36.453989666666665,37.378469152893075,44.088538666666665,43.05555560386149,42.28877241982014,48.18190633333334,47.24633466666667,118.70177416666667,50.7523157357788,205.84972833333333,381.5083333333333
2018-06-13 01:00:00,2.453915883333333,48.29427033333333,51.721641131978366,43.30005615372722,636.325225,81.57864883333333,14.376084666666666,16.162348666666666,15.7013175,15.092472500000001,49.534046333333336,36.532913666666666,18.2538815,0.6771558516666667,420.45789666666667,463.3974733333333,463.61603,2.5498264333333336,666.43221,399.67844499999995,880.2912633333333,505.22636166666666,980.3423083333333,600.0384783333334,750.47815,900.3897416666666,451.71945666666664,1000.7777033333333,721.3607549999999,633.665115,884.8523633333333,853.8809116666667,503.89090666666664,325.02754333333337,475.8685316666667,834.00568,59.431529833333336,52.16579516666666,36.575517999999995,56.94878166666667,37.2439195,36.37152455495199,42.226558999999995,40.99633452844238,37.181712177734376,41.888503166666666,44.6614585,126.11400499999999,52.59452083294678,233.17900833333334,380.5083333333333
2018-06-13 02:00:00,2.4542602333333337,48.59881266666666,51.55888224652099,42.84866779516604,636.3985266666666,79.28574,14.111930833333334,16.157646500000002,15.682870833333334,15.092231166666666,48.52665566666667,35.617406333333335,17.634270166666667,0.70299232,420.3353366666667,463.50342166666667,464.51043833333335,2.56070015,665.6857133333334,399.5639933333333,880.7595666666667,505.2092516666667,980.2118416666667,599.843655,749.9008083333333,900.1655933333333,448.03473,1000.086175,718.3266166666667,630.4860966666668,874.5224983333334,847.820835,498.32799166666666,329.942475,475.07976666666667,839.1130183333333,69.062056,50.598955499999995,40.2821155,53.23784416666667,38.07753423575978,37.77777538313803,41.0763855498047,38.46932772869873,37.61091676228842,41.767939562805175,45.74652866666667,76.92901183333333,48.55324124092611,208.78665166666667,379.5083333333333
2018-06-13 03:00:00,2.454440583333333,48.579282166666665,51.596496854756666,43.317417143941235,636.0416666666666,79.227351,14.056712000000001,16.148363,15.705536666666667,15.092834333333334,46.63871033333333,34.186725833333334,16.54610016666667,0.6255753133333334,420.36950333333334,463.41626833333333,463.02753666666666,2.5460543,666.2557766666666,399.81146666666666,880.6577333333333,505.14537,980.2767683333333,599.9050233333332,749.9808633333333,899.674685,452.78401,1003.1171133333334,722.6684399999999,629.5447366666667,874.9478533333333,853.4386400000001,498.7709716666667,310.49624500000004,453.67926,822.77151,70.00811983333332,51.5277745,37.005205000000004,49.9045105,38.4244755,36.319441546325706,39.06249778004965,36.61265280179851,38.15586294903564,53.187692500000004,40.98186694748942,68.91427726393505,49.580439746846515,231.47183166666667,378.5083333333333
2018-06-13 04:00:00,2.4541619000000003,48.68851300000001,51.6420686225179,43.44400870237224,637.4942,81.51831466666667,14.1294125,16.151979333333333,15.68914,15.0887355,46.94093383333333,36.153585666666665,17.342082,0.6005729116666667,420.525195,463.7235116666667,463.13352833333335,2.548235716666667,666.4721383333333,399.73665166666666,881.0389316666666,505.36684833333334,980.1384933333334,600.3473766666666,750.6880299999999,900.5630133333333,453.97226666666666,1001.0129683333333,722.0222716666667,631.9367233333334,887.473895,854.23318,501.97017666666665,326.478785,470.84903,828.9179066666667,70.8980675,48.12499666666667,38.18576066666666,62.131074,36.29339933333333,35.84201092264812,42.91232266666667,36.226851649291994,36.583717937194834,41.931906000000005,40.88059416666667,72.135416,47.887731907592766,209.51003333333335,377.5083333333333
2018-06-13 05:00:00,2.453948666666667,47.99985483333333,51.626154688090004,42.83854005263266,636.5393383333334,81.958096,14.134958833333334,16.156802333333335,15.686367333333333,15.087529666666667,48.5402775,36.75852283333334,16.648931166666667,0.5963789216666666,420.2667683333333,463.3129833333333,463.82678666666664,2.5543945333333338,666.2723633333334,399.57102833333335,879.9710916666667,505.10347,979.9348066666666,600.010785,749.9927833333334,900.147155,448.06756666666666,998.73358,720.2137566666667,628.2947399999999,877.2742350000001,853.0477916666666,502.33226333333334,339.9687983333333,487.7602933333334,839.835975,63.52672366666666,47.33506633333333,38.42013533333333,55.559892500000004,36.38020528519694,35.8463510068156,40.42534416666667,37.50964429266357,35.96643509279379,41.22781642612711,42.98804,69.15026983333334,46.50366468249511,193.65837000000002,376.5083333333333
