,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-02-26 08:00:00+00:00,9.25,VALID,,,283.80512799999997,VALID,2.6479500000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 09:00:00+00:00,9.149999999999999,VALID,,,264.124952,VALID,2.591562,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 10:00:00+00:00,9.075,VALID,,,247.84279199999997,VALID,2.543556,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 11:00:00+00:00,9.0,VALID,,,236.586864,VALID,2.509266,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 12:00:00+00:00,9.0,VALID,,,230.286376,VALID,2.4894540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 13:00:00+00:00,8.95,VALID,,,227.59627999999998,VALID,2.481072,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 14:00:00+00:00,8.9,VALID,,,235.878944,VALID,2.50698,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 15:00:00+00:00,8.9,VALID,,,258.461592,VALID,2.5747980000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 16:00:00+00:00,8.9,VALID,,,285.787304,VALID,2.654046,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 17:00:00+00:00,8.925,VALID,,,300.15808,VALID,2.692146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 18:00:00+00:00,9.0,VALID,,,295.91056,VALID,2.6791920000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 19:00:00+00:00,9.125,VALID,,,279.27444,VALID,2.634234,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 20:00:00+00:00,9.25,VALID,,,262.99228,VALID,2.588514,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 21:00:00+00:00,9.350000000000001,VALID,,,252.161104,VALID,2.5565100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 22:00:00+00:00,9.45,VALID,,,245.081904,VALID,2.5351740000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-26 23:00:00+00:00,9.55,VALID,,,241.04675999999998,VALID,2.522982,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 00:00:00+00:00,9.575,VALID,,,242.533392,VALID,2.5275540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 01:00:00+00:00,9.5,VALID,,,248.12596,VALID,2.544318,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 02:00:00+00:00,9.425,VALID,,,266.815048,VALID,2.5991820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 03:00:00+00:00,9.4,VALID,,,293.07888,VALID,2.673858,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 04:00:00+00:00,9.5,VALID,,,314.31648,VALID,2.7279600000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 05:00:00+00:00,9.575,VALID,,,324.93528,VALID,2.7576780000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 06:00:00+00:00,9.6,VALID,,,323.51944,VALID,2.7531060000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 07:00:00+00:00,9.55,VALID,,,308.65312,VALID,2.7150060000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 08:00:00+00:00,9.425,VALID,,,289.964032,VALID,2.66319,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 09:00:00+00:00,9.3,VALID,,,270.283856,VALID,2.6090880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 10:00:00+00:00,9.2,VALID,,,253.506152,VALID,2.5603200000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 11:00:00+00:00,9.125,VALID,,,240.622008,VALID,2.521458,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 12:00:00+00:00,9.075,VALID,,,232.693304,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 13:00:00+00:00,9.0,VALID,,,228.587368,VALID,2.4841200000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 14:00:00+00:00,9.0,VALID,,,234.746272,VALID,2.50317,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 15:00:00+00:00,9.0,VALID,,,257.116544,VALID,2.5709880000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 16:00:00+00:00,9.1,VALID,,,285.22096799999997,VALID,2.650998,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 17:00:00+00:00,9.1,VALID,,,301.57392,VALID,2.695194,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 18:00:00+00:00,9.149999999999999,VALID,,,302.98976,VALID,2.69748,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 19:00:00+00:00,9.225,VALID,,,293.07888,VALID,2.6715720000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 20:00:00+00:00,9.325000000000001,VALID,,,276.371968,VALID,2.626614,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 21:00:00+00:00,9.425,VALID,,,262.071984,VALID,2.5854660000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 22:00:00+00:00,9.525,VALID,,,253.222984,VALID,2.559558,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-27 23:00:00+00:00,9.6,VALID,,,247.134872,VALID,2.5412700000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 00:00:00+00:00,9.6,VALID,,,244.58636,VALID,2.53365,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 01:00:00+00:00,9.575,VALID,,,250.46209599999997,VALID,2.5511760000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 02:00:00+00:00,9.5,VALID,,,267.027424,VALID,2.599944,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 03:00:00+00:00,9.5,VALID,,,290.95511999999997,VALID,2.6662380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 04:00:00+00:00,9.525,VALID,,,311.4848,VALID,2.721102,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 05:00:00+00:00,9.6,VALID,,,322.1036,VALID,2.749296,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 06:00:00+00:00,9.6,VALID,,,319.97983999999997,VALID,2.7432000000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 07:00:00+00:00,9.6,VALID,,,304.4056,VALID,2.702814,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 08:00:00+00:00,9.475,VALID,,,280.548696,VALID,2.639568,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 09:00:00+00:00,9.375,VALID,,,259.948224,VALID,2.57937,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 10:00:00+00:00,9.275,VALID,,,244.090816,VALID,2.532126,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 11:00:00+00:00,9.2,VALID,,,234.887856,VALID,2.5039320000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 12:00:00+00:00,9.174999999999999,VALID,,,229.01211999999998,VALID,2.485644,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 13:00:00+00:00,9.1,VALID,,,225.684896,VALID,2.474976,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 14:00:00+00:00,9.1,VALID,,,224.05668,VALID,2.4696420000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 15:00:00+00:00,9.1,VALID,,,231.48984000000002,VALID,2.493264,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 16:00:00+00:00,9.1,VALID,,,250.17892799999998,VALID,2.550414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 17:00:00+00:00,9.1,VALID,,,267.806136,VALID,2.60223,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 18:00:00+00:00,9.125,VALID,,,273.25712,VALID,2.61747,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 19:00:00+00:00,9.2,VALID,,,267.027424,VALID,2.599944,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 20:00:00+00:00,9.275,VALID,,,256.550208,VALID,2.569464,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 21:00:00+00:00,9.375,VALID,,,248.12596,VALID,2.544318,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 22:00:00+00:00,9.475,VALID,,,243.241312,VALID,2.52984,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-02-28 23:00:00+00:00,9.55,VALID,,,241.329928,VALID,2.5237439999999998,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 00:00:00+00:00,9.6,VALID,,,239.560128,VALID,2.51841,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 01:00:00+00:00,9.6,VALID,,,240.055672,VALID,2.519934,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 02:00:00+00:00,9.5,VALID,,,246.35616,VALID,2.538984,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 03:00:00+00:00,9.5,VALID,,,259.665056,VALID,2.578608,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 04:00:00+00:00,9.5,VALID,,,273.96504,VALID,2.619756,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 05:00:00+00:00,9.575,VALID,,,287.41552,VALID,2.658618,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 06:00:00+00:00,9.6,VALID,,,296.61848,VALID,2.68224,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 07:00:00+00:00,9.575,VALID,,,292.37095999999997,VALID,2.669286,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 08:00:00+00:00,9.5,VALID,,,275.947216,VALID,2.62509,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 09:00:00+00:00,9.425,VALID,,,250.745264,VALID,2.5519380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 10:00:00+00:00,9.350000000000001,VALID,,,223.34876,VALID,2.467356,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 11:00:00+00:00,9.3,VALID,,,199.845816,VALID,2.389632,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 12:00:00+00:00,9.2,VALID,,,183.422072,VALID,2.332482,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 13:00:00+00:00,9.2,VALID,,,173.511192,VALID,2.295906,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 14:00:00+00:00,9.149999999999999,VALID,,,176.20128799999998,VALID,2.305812,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 15:00:00+00:00,9.1,VALID,,,194.25324799999999,VALID,2.370582,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 16:00:00+00:00,9.1,VALID,,,215.844808,VALID,2.442972,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 17:00:00+00:00,9.1,VALID,,,229.507664,VALID,2.487168,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 18:00:00+00:00,9.174999999999999,VALID,,,236.586864,VALID,2.509266,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 19:00:00+00:00,9.325000000000001,VALID,,,237.86112,VALID,2.513076,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 20:00:00+00:00,9.425,VALID,,,236.657656,VALID,2.509266,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 21:00:00+00:00,9.575,VALID,,,236.586864,VALID,2.509266,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 22:00:00+00:00,9.7,VALID,,,235.171024,VALID,2.504694,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-01 23:00:00+00:00,9.8,VALID,,,235.10023199999998,VALID,2.504694,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 00:00:00+00:00,9.8,VALID,,,235.3834,VALID,2.505456,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 01:00:00+00:00,9.75,VALID,,,237.365576,VALID,2.511552,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 02:00:00+00:00,9.7,VALID,,,241.61309599999998,VALID,2.524506,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 03:00:00+00:00,9.7,VALID,,,244.798736,VALID,2.5344120000000006,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 04:00:00+00:00,9.7,VALID,,,247.630416,VALID,2.542794,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 05:00:00+00:00,9.7,VALID,,,248.338336,VALID,2.54508,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 06:00:00+00:00,9.8,VALID,,,246.072992,VALID,2.538222,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 07:00:00+00:00,9.8,VALID,,,238.356664,VALID,2.5146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 08:00:00+00:00,9.7,VALID,,,225.260144,VALID,2.473452,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 09:00:00+00:00,9.625,VALID,,,206.35868,VALID,2.4117300000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 10:00:00+00:00,9.55,VALID,,,189.439392,VALID,2.3538180000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 11:00:00+00:00,9.425,VALID,,,177.829504,VALID,2.311908,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 12:00:00+00:00,9.350000000000001,VALID,,,170.25476,VALID,2.283714,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 13:00:00+00:00,9.275,VALID,,,165.72407199999998,VALID,2.2669500000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 14:00:00+00:00,9.2,VALID,,,170.891888,VALID,2.286,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 15:00:00+00:00,9.2,VALID,,,192.341864,VALID,2.3637240000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 16:00:00+00:00,9.149999999999999,VALID,,,214.35817600000001,VALID,2.4384,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 17:00:00+00:00,9.149999999999999,VALID,,,229.01211999999998,VALID,2.485644,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 18:00:00+00:00,9.2,VALID,,,234.817064,VALID,2.503932,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 19:00:00+00:00,9.2,VALID,,,237.365576,VALID,2.511552,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 20:00:00+00:00,9.350000000000001,VALID,,,237.294784,VALID,2.511552,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 21:00:00+00:00,9.425,VALID,,,236.87003199999998,VALID,2.510028,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 22:00:00+00:00,9.525,VALID,,,235.3834,VALID,2.505456,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-02 23:00:00+00:00,9.6,VALID,,,235.66656799999998,VALID,2.5062180000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 00:00:00+00:00,9.649999999999999,VALID,,,234.392312,VALID,2.502408,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 01:00:00+00:00,9.7,VALID,,,235.10023199999998,VALID,2.504694,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 02:00:00+00:00,9.674999999999999,VALID,,,237.86112,VALID,2.513076,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 03:00:00+00:00,9.6,VALID,,,242.81655999999998,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 04:00:00+00:00,9.6,VALID,,,245.577448,VALID,2.5366980000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 05:00:00+00:00,9.625,VALID,,,248.904672,VALID,2.5466040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 06:00:00+00:00,9.674999999999999,VALID,,,248.692296,VALID,2.5458420000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 07:00:00+00:00,9.6,VALID,,,243.807648,VALID,2.531364,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 08:00:00+00:00,9.6,VALID,,,230.994296,VALID,2.49174,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 09:00:00+00:00,9.525,VALID,,,211.31412,VALID,2.428494,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 10:00:00+00:00,9.425,VALID,,,192.271072,VALID,2.3637240000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 11:00:00+00:00,9.350000000000001,VALID,,,179.245344,VALID,2.3172420000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 12:00:00+00:00,9.25,VALID,,,171.458224,VALID,2.2882860000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 13:00:00+00:00,9.2,VALID,,,166.785952,VALID,2.27076,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 14:00:00+00:00,9.1,VALID,,,171.529016,VALID,2.2882860000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 15:00:00+00:00,9.075,VALID,,,190.642856,VALID,2.357628,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 16:00:00+00:00,9.0,VALID,,,212.800752,VALID,2.433066,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 17:00:00+00:00,9.0,VALID,,,229.578456,VALID,2.4871680000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 18:00:00+00:00,9.075,VALID,,,237.082408,VALID,2.51079,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 19:00:00+00:00,9.2,VALID,,,239.560128,VALID,2.51841,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 20:00:00+00:00,9.25,VALID,,,239.064584,VALID,2.516886,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 21:00:00+00:00,9.350000000000001,VALID,,,238.073496,VALID,2.513838,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 22:00:00+00:00,9.4,VALID,,,236.79924,VALID,2.510028,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-03 23:00:00+00:00,9.5,VALID,,,235.66656799999998,VALID,2.5062180000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 00:00:00+00:00,9.5,VALID,,,236.44528,VALID,2.5085040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 01:00:00+00:00,9.4,VALID,,,238.356664,VALID,2.5146,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 02:00:00+00:00,9.4,VALID,,,242.321016,VALID,2.5267920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 03:00:00+00:00,9.4,VALID,,,247.134872,VALID,2.5412700000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 04:00:00+00:00,9.4,VALID,,,249.89576,VALID,2.549652,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 05:00:00+00:00,9.4,VALID,,,251.594768,VALID,2.5549860000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 06:00:00+00:00,9.4,VALID,,,252.302688,VALID,2.557272,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 07:00:00+00:00,9.4,VALID,,,248.83388,VALID,2.5466040000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 08:00:00+00:00,9.350000000000001,VALID,,,235.3834,VALID,2.505456,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 09:00:00+00:00,9.25,VALID,,,214.428968,VALID,2.4384,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 10:00:00+00:00,9.2,VALID,,,195.598296,VALID,2.375154,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 11:00:00+00:00,9.1,VALID,,,181.93544,VALID,2.327148,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 12:00:00+00:00,9.05,VALID,,,173.08643999999998,VALID,2.294382,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 13:00:00+00:00,9.0,VALID,,,168.272584,VALID,2.276094,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 14:00:00+00:00,9.0,VALID,,,173.935944,VALID,2.2974300000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 15:00:00+00:00,8.9,VALID,,,194.040872,VALID,2.3698200000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 16:00:00+00:00,8.9,VALID,,,215.278472,VALID,2.4414480000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 17:00:00+00:00,8.9,VALID,,,230.78192,VALID,2.490978,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 18:00:00+00:00,8.95,VALID,,,238.852208,VALID,2.516124,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-04 19:00:00+00:00,9.075,VALID,,,241.04675999999998,VALID,2.522982,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
