,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-05-03 14:00:00+00:00,12926.6192,VALID,8.133588000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 15:00:00+00:00,12884.144,VALID,8.110728000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 16:00:00+00:00,12841.6688,VALID,8.08482,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 17:00:00+00:00,12799.193599999999,VALID,8.065008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 18:00:00+00:00,12770.8768,VALID,8.048244,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 19:00:00+00:00,12714.243199999999,VALID,8.011668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 20:00:00+00:00,12671.768,VALID,7.993380000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 21:00:00+00:00,12615.134399999999,VALID,7.961376,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 22:00:00+00:00,12586.8176,VALID,7.941564,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-03 23:00:00+00:00,12544.3424,VALID,7.920228,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 00:00:00+00:00,12487.7088,VALID,7.889748000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 01:00:00+00:00,12431.0752,VALID,7.857744000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 02:00:00+00:00,12402.7584,VALID,7.837932,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 03:00:00+00:00,12331.9664,VALID,7.804404000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 04:00:00+00:00,12261.1744,VALID,7.7724,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 05:00:00+00:00,12218.6992,VALID,7.751064,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 06:00:00+00:00,12147.9072,VALID,7.722108,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 07:00:00+00:00,12091.2736,VALID,7.694676000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 08:00:00+00:00,12006.3232,VALID,7.659624000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 09:00:00+00:00,11963.848,VALID,7.632192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 10:00:00+00:00,11878.8976,VALID,7.594092000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 11:00:00+00:00,11822.264,VALID,7.5681840000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 12:00:00+00:00,11765.6304,VALID,7.542276,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 13:00:00+00:00,11708.9968,VALID,7.52094,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 14:00:00+00:00,11652.3632,VALID,7.490460000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 15:00:00+00:00,11595.729599999999,VALID,7.461504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 16:00:00+00:00,11510.7792,VALID,7.427976000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 17:00:00+00:00,11454.1456,VALID,7.395972,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 18:00:00+00:00,11397.511999999999,VALID,7.36854,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 19:00:00+00:00,11340.8784,VALID,7.3380600000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 20:00:00+00:00,11298.4032,VALID,7.32282,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 21:00:00+00:00,11255.928,VALID,7.295388000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 22:00:00+00:00,11199.294399999999,VALID,7.26186,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-04 23:00:00+00:00,11142.6608,VALID,7.231380000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 00:00:00+00:00,11100.1856,VALID,7.2039480000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 01:00:00+00:00,11043.552,VALID,7.173468,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 02:00:00+00:00,10972.76,VALID,7.13994,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 03:00:00+00:00,10930.2848,VALID,7.1079360000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 04:00:00+00:00,10887.8096,VALID,7.077456,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 05:00:00+00:00,10831.176,VALID,7.0500240000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 06:00:00+00:00,10774.5424,VALID,7.019544,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 07:00:00+00:00,10732.0672,VALID,6.990588000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 08:00:00+00:00,10661.2752,VALID,6.9540120000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 09:00:00+00:00,10604.641599999999,VALID,6.9159120000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 10:00:00+00:00,10533.8496,VALID,6.882384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 11:00:00+00:00,10519.6912,VALID,6.859524,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 12:00:00+00:00,10463.0576,VALID,6.830568,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 13:00:00+00:00,10420.5824,VALID,6.801612,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 14:00:00+00:00,10378.1072,VALID,6.783324,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 15:00:00+00:00,10335.632,VALID,6.751320000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 16:00:00+00:00,10264.84,VALID,6.716268,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 17:00:00+00:00,10236.5232,VALID,6.69036,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 18:00:00+00:00,10179.8896,VALID,6.665976000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 19:00:00+00:00,10137.4144,VALID,6.637020000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 20:00:00+00:00,10109.097600000001,VALID,6.61416,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 21:00:00+00:00,10052.464,VALID,6.592824,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 22:00:00+00:00,10038.3056,VALID,6.573012,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-05 23:00:00+00:00,9981.672,VALID,6.534912,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 00:00:00+00:00,9939.1968,VALID,6.516624,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 01:00:00+00:00,9910.88,VALID,6.501384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 02:00:00+00:00,9896.7216,VALID,6.487668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 03:00:00+00:00,9854.2464,VALID,6.458712000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 04:00:00+00:00,9840.088,VALID,6.449568000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 05:00:00+00:00,9811.7712,VALID,6.435852000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 06:00:00+00:00,9783.454399999999,VALID,6.420612,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 07:00:00+00:00,9740.9792,VALID,6.396228000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 08:00:00+00:00,9726.8208,VALID,6.377940000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 09:00:00+00:00,9712.6624,VALID,6.367272000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 10:00:00+00:00,9670.1872,VALID,6.3505080000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 11:00:00+00:00,9670.1872,VALID,6.34746,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 12:00:00+00:00,9656.0288,VALID,6.344412,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 13:00:00+00:00,9656.0288,VALID,6.333744,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 14:00:00+00:00,9641.8704,VALID,6.327648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 15:00:00+00:00,9613.5536,VALID,6.310884000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 16:00:00+00:00,9613.5536,VALID,6.304788,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 17:00:00+00:00,9599.395199999999,VALID,6.303264,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 18:00:00+00:00,9599.395199999999,VALID,6.297168,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 19:00:00+00:00,9585.236799999999,VALID,6.291072,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 20:00:00+00:00,9599.395199999999,VALID,6.297168,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 21:00:00+00:00,9556.92,VALID,6.275832,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 22:00:00+00:00,9556.92,VALID,6.277356000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-06 23:00:00+00:00,9528.6032,VALID,6.265164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 00:00:00+00:00,9542.7616,VALID,6.2636400000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 01:00:00+00:00,9528.6032,VALID,6.257544,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 02:00:00+00:00,9528.6032,VALID,6.25602,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 03:00:00+00:00,9514.4448,VALID,6.2453520000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 04:00:00+00:00,9500.2864,VALID,6.239256000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 05:00:00+00:00,9500.2864,VALID,6.2362079999999995,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 06:00:00+00:00,9486.128,VALID,6.233160000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 07:00:00+00:00,9457.8112,VALID,6.216396,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 08:00:00+00:00,9471.9696,VALID,6.222492000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 09:00:00+00:00,9443.6528,VALID,6.2103,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 10:00:00+00:00,9457.8112,VALID,6.208776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 11:00:00+00:00,9457.8112,VALID,6.214872,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 12:00:00+00:00,9457.8112,VALID,6.211824,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 13:00:00+00:00,9457.8112,VALID,6.2103,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 14:00:00+00:00,9415.336,VALID,6.184392000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 15:00:00+00:00,9401.177599999999,VALID,6.176772000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 16:00:00+00:00,9401.177599999999,VALID,6.170676,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 17:00:00+00:00,9387.019199999999,VALID,6.16458,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 18:00:00+00:00,9372.8608,VALID,6.1600079999999995,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 19:00:00+00:00,9372.8608,VALID,6.153912000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 20:00:00+00:00,9372.8608,VALID,6.155436,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 21:00:00+00:00,9358.7024,VALID,6.144768000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 22:00:00+00:00,9344.544,VALID,6.140196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-07 23:00:00+00:00,9316.2272,VALID,6.11886,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 00:00:00+00:00,9287.9104,VALID,6.108192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 01:00:00+00:00,9287.9104,VALID,6.105144,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 02:00:00+00:00,9259.5936,VALID,6.086855999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 03:00:00+00:00,9259.5936,VALID,6.083808,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 04:00:00+00:00,9259.5936,VALID,6.0822840000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 05:00:00+00:00,9231.2768,VALID,6.071616000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 06:00:00+00:00,9231.2768,VALID,6.068568000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 07:00:00+00:00,9217.1184,VALID,6.059424,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 08:00:00+00:00,9202.96,VALID,6.045708000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 09:00:00+00:00,9202.96,VALID,6.041136,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 10:00:00+00:00,9174.6432,VALID,6.03504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 11:00:00+00:00,9174.6432,VALID,6.031992,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 12:00:00+00:00,9174.6432,VALID,6.030468000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 13:00:00+00:00,9146.3264,VALID,6.0152280000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 14:00:00+00:00,9160.4848,VALID,6.018276,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 15:00:00+00:00,9103.851200000001,VALID,5.989320000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 16:00:00+00:00,9061.376,VALID,5.948172,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 17:00:00+00:00,8976.425599999999,VALID,5.891784,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 18:00:00+00:00,8905.633600000001,VALID,5.849112,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 19:00:00+00:00,8891.4752,VALID,5.843016,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 20:00:00+00:00,8933.9504,VALID,5.8613040000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 21:00:00+00:00,8962.2672,VALID,5.887212,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 22:00:00+00:00,8990.583999999999,VALID,5.900928,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-08 23:00:00+00:00,8976.4256,VALID,5.897880000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 00:00:00+00:00,8976.4256,VALID,5.893308000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 01:00:00+00:00,8976.4256,VALID,5.885688,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 02:00:00+00:00,8948.1088,VALID,5.879592,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 03:00:00+00:00,8948.1088,VALID,5.871972,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 04:00:00+00:00,8948.1088,VALID,5.873496,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 05:00:00+00:00,8948.1088,VALID,5.876544,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 06:00:00+00:00,8933.9504,VALID,5.864352,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 07:00:00+00:00,8933.9504,VALID,5.8674,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 08:00:00+00:00,8919.792,VALID,5.862828,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 09:00:00+00:00,8919.792,VALID,5.858256000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 10:00:00+00:00,8905.633600000001,VALID,5.84454,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 11:00:00+00:00,8891.4752,VALID,5.838444000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 12:00:00+00:00,8891.4752,VALID,5.830824000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 13:00:00+00:00,8877.3168,VALID,5.823204,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 14:00:00+00:00,8820.6832,VALID,5.794248,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 15:00:00+00:00,8806.5248,VALID,5.780532000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 16:00:00+00:00,8806.5248,VALID,5.77596,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 17:00:00+00:00,8778.208,VALID,5.759196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 18:00:00+00:00,8778.208,VALID,5.7470040000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 19:00:00+00:00,8749.8912,VALID,5.742432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 20:00:00+00:00,8749.8912,VALID,5.731764,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 21:00:00+00:00,8735.7328,VALID,5.728716,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 22:00:00+00:00,8721.5744,VALID,5.721096000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-09 23:00:00+00:00,8721.5744,VALID,5.713476,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 00:00:00+00:00,8664.9408,VALID,5.681472,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 01:00:00+00:00,8664.9408,VALID,5.6769,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 02:00:00+00:00,8650.7824,VALID,5.664708000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 03:00:00+00:00,8636.624,VALID,5.652516,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 04:00:00+00:00,8622.4656,VALID,5.643371999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 05:00:00+00:00,8608.3072,VALID,5.626608000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 06:00:00+00:00,8608.3072,VALID,5.626608000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 07:00:00+00:00,8579.9904,VALID,5.617464000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 08:00:00+00:00,8579.9904,VALID,5.612892,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 09:00:00+00:00,8551.6736,VALID,5.599176,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 10:00:00+00:00,8551.6736,VALID,5.6007,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 11:00:00+00:00,8551.6736,VALID,5.5839360000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 12:00:00+00:00,8551.6736,VALID,5.588508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-05-10 13:00:00+00:00,8537.5152,VALID,5.585459999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
